CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
ALVORADA;RS;4-90730263010;10-01-2022 20:38:37;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
VOLTA REDONDA;RJ;4-90283692775;07-01-2022 10:24:32;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-50820132917;11-02-2021 13:21:38;ACIMA DE 30 DIAS;334;;INST;FORA DO CLICK
BOA VISTA;RR;4-90471152621;09-01-2022 13:01:51;0-4 DIAS;2;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-90414086850;08-01-2022 14:16:37;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MONTES CLAROS;MG;4-90692241415;10-01-2022 15:51:30;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-90640963401;10-01-2022 11:07:07;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-90719050121;10-01-2022 18:55:21;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SETE LAGOAS;MG;4-90674074076;10-01-2022 13:58:32;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-84905079704;19-11-2021 17:18:51;ACIMA DE 30 DIAS;53;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90221297307;06-01-2022 18:25:57;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75189013649;31-08-2021 12:03:15;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-57927700796;19-04-2021 18:27:49;ACIMA DE 30 DIAS;267;;INST;FORA DO CLICK
FORTALEZA;CE;4-90736576964;10-01-2022 21:55:24;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-90602157807;10-01-2022 08:55:37;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-88529377423;20-12-2021 18:40:22;21-30 DIAS;22;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-78448681170;28-09-2021 14:18:10;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
COLOMBO;PR;4-90229499537;06-01-2022 19:57:42;5-7 DIAS;5;12-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-90410574748;08-01-2022 13:25:54;0-4 DIAS;3;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-89214629467;29-12-2021 22:36:39;13-20 DIAS;13;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
TAGUATINGA;DF;4-90719551200;10-01-2022 19:01:11;0-4 DIAS;1;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90704782200;10-01-2022 17:16:58;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90199261015;06-01-2022 15:20:46;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-90721122777;10-01-2022 19:18:52;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-90108633433;05-01-2022 22:07:13;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-55491818483;30-03-2021 17:34:49;ACIMA DE 30 DIAS;287;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90386328534;08-01-2022 09:20:10;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-24283348364;;SEM DATA DE ABERTURA;;;MIG DEMAIS CANAIS;FORA DO CLICK
MACAPA;AP;4-90345851038;07-01-2022 20:02:00;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-88182805120;16-12-2021 09:43:46;21-30 DIAS;26;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-90684000173;10-01-2022 14:57:15;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
BARRA MANSA;RJ;4-88212746551;16-12-2021 13:58:39;21-30 DIAS;26;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-89940522295;04-01-2022 20:43:13;5-7 DIAS;7;;INST;FORA DO CLICK
FORTALEZA;CE;4-89285610407;30-12-2021 11:08:47;8-12 DIAS;12;;INST;FORA DO CLICK
UBA;MG;4-90400478435;08-01-2022 12:24:22;0-4 DIAS;3;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90311981384;07-01-2022 14:39:25;0-4 DIAS;4;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-90641990316;10-01-2022 11:01:08;0-4 DIAS;1;;INST;FORA DO CLICK
BELEM;PA;4-90214291247;06-01-2022 17:51:10;5-7 DIAS;5;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89308563335;30-12-2021 14:02:32;8-12 DIAS;12;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90480140048;09-01-2022 10:30:21;0-4 DIAS;2;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-90696830201;10-01-2022 17:37:58;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-89725516327;03-01-2022 13:02:07;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-90407098997;08-01-2022 12:49:16;0-4 DIAS;3;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-90209701955;06-01-2022 16:58:12;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
ANANINDEUA;PA;4-90635025362;10-01-2022 10:59:04;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90425388093;08-01-2022 17:09:38;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-90079542963;05-01-2022 19:57:16;5-7 DIAS;6;12-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
VIAMAO;RS;4-90697547740;10-01-2022 16:23:25;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
FORTALEZA;CE;4-89923593724;04-01-2022 17:43:50;5-7 DIAS;7;13-01-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-47968204937;06-01-2021 17:48:47;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
BRASILIA;DF;4-90653037976;10-01-2022 13:59:56;0-4 DIAS;1;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-60643018336;12-05-2021 09:10:54;ACIMA DE 30 DIAS;244;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-90405412583;08-01-2022 12:32:06;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90397842685;08-01-2022 12:06:19;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-84010281734;11-11-2021 17:42:21;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
ALVORADA;RS;4-90403444747;08-01-2022 19:05:03;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-90669547114;10-01-2022 13:29:14;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90685848855;10-01-2022 15:07:07;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-87806223567;13-12-2021 10:47:31;21-30 DIAS;29;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90408708584;08-01-2022 13:10:02;0-4 DIAS;3;18-01-2022 08:00:00;INST;AGENDADO D+7
PORTO ALEGRE;RS;4-90219164239;06-01-2022 18:07:51;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49575675649;29-01-2021 13:39:12;ACIMA DE 30 DIAS;347;;INST;FORA DO CLICK
CURITIBA;PR;4-90673195440;10-01-2022 13:54:24;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+6
CAXIAS DO SUL;RS;4-90650875423;10-01-2022 11:50:35;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VESPASIANO;MG;4-90694925086;10-01-2022 16:11:05;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-90659637225;10-01-2022 12:23:54;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90687873382;10-01-2022 15:16:26;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-90707301611;10-01-2022 17:33:45;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JANDAIA DO SUL;PR;4-90058128055;05-01-2022 08:52:49;5-7 DIAS;6;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VIAMAO;RS;4-90345455388;07-01-2022 19:57:12;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90696638324;10-01-2022 16:20:21;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
NILOPOLIS;RJ;4-90643818570;10-01-2022 11:26:15;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+4
SAO JOAO DE MERITI;RJ;4-78051854470;24-09-2021 15:36:24;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
FEIRA DE SANTANA;BA;4-90412840129;08-01-2022 13:58:36;0-4 DIAS;3;12-01-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-90228745631;06-01-2022 19:51:00;5-7 DIAS;5;;INST;FORA DO CLICK
PORTO VELHO;RO;4-90340642351;07-01-2022 19:03:23;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-78615405533;29-09-2021 16:05:30;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
PORTO VELHO;RO;4-88720610910;22-12-2021 19:46:05;13-20 DIAS;20;;INST;FORA DO CLICK
COLOMBO;PR;4-90701897889;10-01-2022 16:54:26;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-89385996522;31-12-2021 09:09:24;8-12 DIAS;11;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
SALVADOR;BA;4-90202917537;06-01-2022 16:06:30;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-90164734649;06-01-2022 11:28:52;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-89868433893;04-01-2022 11:31:16;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-59499905896;03-05-2021 16:26:43;ACIMA DE 30 DIAS;253;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90300242535;07-01-2022 12:35:23;0-4 DIAS;4;;INST;FORA DO CLICK
RECIFE;PE;4-90707107753;10-01-2022 17:32:59;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-90699124836;10-01-2022 16:27:57;0-4 DIAS;1;;INST;FORA DO CLICK
CABO FRIO;RJ;4-87833071811;13-12-2021 13:28:12;21-30 DIAS;29;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-90681924310;10-01-2022 15:02:59;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90681866613;10-01-2022 14:46:53;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90682004621;10-01-2022 14:51:01;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90681786656;10-01-2022 14:51:54;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TELEMACO BORBA;PR;4-90682217148;10-01-2022 14:52:16;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
FORTALEZA;CE;4-90682094345;10-01-2022 14:55:22;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90682535773;10-01-2022 14:49:37;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
POUSO ALEGRE;MG;4-90682708752;10-01-2022 14:53:01;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90682861490;10-01-2022 14:53:38;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-90682929306;10-01-2022 14:43:10;0-4 DIAS;1;;INST;FORA DO CLICK
SERRA;ES;4-90682822504;10-01-2022 14:52:20;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-90682410441;10-01-2022 14:43:33;0-4 DIAS;1;;INST;FORA DO CLICK
ITAJAI;SC;4-90683029045;10-01-2022 14:51:22;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-90683097829;10-01-2022 14:53:18;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIBEIRAO DAS NEVES;MG;4-90683221893;10-01-2022 14:55:17;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-90683233403;10-01-2022 14:51:50;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-90683228921;10-01-2022 14:45:05;0-4 DIAS;1;;INST;FORA DO CLICK
ANANINDEUA;PA;4-90683264892;10-01-2022 14:55:10;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-90683353191;10-01-2022 14:55:11;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90275133550;07-01-2022 09:32:33;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-90683814223;10-01-2022 14:48:37;0-4 DIAS;1;;INST;FORA DO CLICK
PATROCINIO;MG;4-90683854737;10-01-2022 14:59:00;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90684261374;10-01-2022 15:02:35;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ICARA;SC;4-90684322053;10-01-2022 14:58:27;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-90684379601;10-01-2022 15:02:19;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90684995239;10-01-2022 14:55:23;0-4 DIAS;1;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-90684468471;10-01-2022 15:07:53;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-90684448922;10-01-2022 15:06:53;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-90685024115;10-01-2022 15:07:57;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
TAGUATINGA;DF;4-90685041192;10-01-2022 14:54:41;0-4 DIAS;1;;INST;FORA DO CLICK
ITAIPAVA;RJ;4-90685031674;10-01-2022 14:55:34;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-90684735466;10-01-2022 15:08:22;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-90684734981;10-01-2022 15:03:57;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CARIACICA;ES;4-90685229648;10-01-2022 15:08:25;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-90685220582;10-01-2022 15:05:45;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-90685117573;10-01-2022 15:08:21;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90685994249;10-01-2022 14:59:53;0-4 DIAS;1;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-90685206068;10-01-2022 15:04:20;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-90685534324;10-01-2022 15:12:59;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-90685502367;10-01-2022 15:06:13;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-90685587274;10-01-2022 14:56:34;0-4 DIAS;1;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90685692431;10-01-2022 15:08:26;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-90685862272;10-01-2022 15:09:38;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90685956440;10-01-2022 15:06:54;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-90686082188;10-01-2022 14:59:49;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90686413427;10-01-2022 15:09:39;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-90699198758;10-01-2022 16:37:33;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MONTES CLAROS;MG;4-90686267715;10-01-2022 15:09:37;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90686752412;10-01-2022 15:12:58;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-90686647156;10-01-2022 15:15:29;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-90686925519;10-01-2022 15:09:51;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-90686840559;10-01-2022 15:10:40;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-90686928045;10-01-2022 15:12:35;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-90687267163;10-01-2022 15:06:16;0-4 DIAS;1;;INST;FORA DO CLICK
JUAZEIRO DO NORTE;CE;4-90687209490;10-01-2022 15:15:40;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90687271703;10-01-2022 15:19:36;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90687463235;10-01-2022 15:16:57;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+4
TERESINA;PI;4-90687637230;10-01-2022 15:18:08;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-90687755565;10-01-2022 15:18:41;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-90687558773;10-01-2022 15:17:34;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-90688236731;10-01-2022 15:16:30;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-90688297623;10-01-2022 15:20:13;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-90688159454;10-01-2022 15:12:47;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-90688208156;10-01-2022 15:11:56;0-4 DIAS;1;;INST;FORA DO CLICK
SALVADOR;BA;4-90688200686;10-01-2022 15:21:12;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-90688221974;10-01-2022 15:23:32;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-90688583292;10-01-2022 15:34:43;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIACHO FUNDO;DF;4-90688336536;10-01-2022 15:18:44;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CACERES;MT;4-90688650150;10-01-2022 15:21:23;0-4 DIAS;1;;INST;FORA DO CLICK
CATAGUASES;MG;4-90688311686;10-01-2022 15:23:31;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90689918117;10-01-2022 15:21:39;0-4 DIAS;1;;INST;FORA DO CLICK
SAO LUIS;MA;4-90689196278;10-01-2022 15:36:24;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-90688863926;10-01-2022 15:25:34;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-90689060131;10-01-2022 15:26:37;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-90689151445;10-01-2022 15:25:53;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-90730746004;10-01-2022 20:33:37;0-4 DIAS;1;;INST;FORA DO CLICK
PINHAIS;PR;4-90731100209;10-01-2022 20:45:54;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+4
PORTO VELHO;RO;4-90731169025;10-01-2022 20:43:47;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90731353646;10-01-2022 20:46:05;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90731348740;10-01-2022 20:40:41;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-90731720646;10-01-2022 20:52:29;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-90731156001;10-01-2022 20:47:42;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90731949278;10-01-2022 20:58:24;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-90731703532;10-01-2022 20:52:12;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-90732487228;10-01-2022 21:01:33;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PAICANDU;PR;4-90732488057;10-01-2022 21:00:34;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JUAZEIRO;BA;4-90733799596;10-01-2022 21:17:53;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90734172927;10-01-2022 21:22:01;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
SERRA;ES;4-90734911902;10-01-2022 21:31:11;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-90735320852;10-01-2022 21:41:02;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-90735458047;10-01-2022 21:35:57;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
SERRA;ES;4-90735589796;10-01-2022 21:38:15;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-90735800382;10-01-2022 21:35:18;0-4 DIAS;1;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-90737044775;10-01-2022 21:58:47;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-90736764605;10-01-2022 22:00:32;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-90737311157;10-01-2022 22:04:53;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO D+3
NILOPOLIS;RJ;4-90737306460;10-01-2022 22:05:01;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-90738019544;10-01-2022 22:19:54;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90736845933;10-01-2022 22:12:07;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90737396803;10-01-2022 22:13:51;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-90737787068;10-01-2022 22:15:06;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-90739076523;10-01-2022 22:29:15;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90739393959;10-01-2022 22:36:12;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90740532872;10-01-2022 22:51:36;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-90740839161;10-01-2022 22:56:38;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90742212143;10-01-2022 23:29:06;0-4 DIAS;1;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-90741315770;10-01-2022 23:18:35;0-4 DIAS;1;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-90742110847;10-01-2022 23:27:57;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ANANINDEUA;PA;4-90742378186;10-01-2022 23:41:38;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90742441719;10-01-2022 23:40:17;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-90313072987;07-01-2022 14:47:50;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
