CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
VESPASIANO;MG;4-88216344975;16-12-2021 14:56:10;21-30 DIAS;29;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-49212609761;25-01-2021 12:07:00;ACIMA DE 30 DIAS;354;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-49253744964;25-01-2021 22:08:30;ACIMA DE 30 DIAS;354;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49303612109;26-01-2021 12:09:57;ACIMA DE 30 DIAS;353;;MIG DEMAIS CANAIS;FORA DO CLICK
SABARA;MG;4-89028281012;27-12-2021 18:20:02;13-20 DIAS;18;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49392946156;27-01-2021 10:10:39;ACIMA DE 30 DIAS;352;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-50822769009;11-02-2021 13:51:26;ACIMA DE 30 DIAS;337;;INST;FORA DO CLICK
COLOMBO;PR;4-91108325240;13-01-2022 10:57:04;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-49489118251;28-01-2021 12:25:13;ACIMA DE 30 DIAS;351;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-49508238279;28-01-2021 16:39:11;ACIMA DE 30 DIAS;351;;INST;FORA DO CLICK
NITEROI;RJ;4-90077191514;05-01-2022 16:41:38;8-12 DIAS;9;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-49590041052;29-01-2021 16:56:57;ACIMA DE 30 DIAS;350;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49596184734;29-01-2021 18:15:46;ACIMA DE 30 DIAS;350;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-49715134272;01-02-2021 09:18:11;ACIMA DE 30 DIAS;347;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49724967855;01-02-2021 10:43:49;ACIMA DE 30 DIAS;347;;INST;FORA DO CLICK
SERRA;ES;4-91137542971;13-01-2022 15:13:02;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-50052292779;04-02-2021 09:52:09;ACIMA DE 30 DIAS;344;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50209455202;05-02-2021 18:12:44;ACIMA DE 30 DIAS;343;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-53135649472;09-03-2021 14:58:23;ACIMA DE 30 DIAS;311;;MIG DEMAIS CANAIS;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-90826842876;11-01-2022 13:05:05;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-50458395433;08-02-2021 17:57:07;ACIMA DE 30 DIAS;340;;INST;FORA DO CLICK
CANOAS;RS;4-91177864132;13-01-2022 22:54:09;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
ITAGUAI;RJ;4-85536392484;25-11-2021 12:26:22;ACIMA DE 30 DIAS;50;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-76778775356;13-09-2021 15:25:29;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
GOIANIA;GO;4-50589623947;09-02-2021 20:00:18;ACIMA DE 30 DIAS;339;;INST;FORA DO CLICK
COLOMBO;PR;4-91164484317;13-01-2022 18:52:42;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
CANOAS;RS;4-91010767817;12-01-2022 13:33:57;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-50932697086;12-02-2021 12:31:18;ACIMA DE 30 DIAS;336;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50951688117;12-02-2021 15:46:23;ACIMA DE 30 DIAS;336;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-51004705581;13-02-2021 08:39:45;ACIMA DE 30 DIAS;335;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90331943160;07-01-2022 17:34:41;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-51126811899;15-02-2021 08:47:22;ACIMA DE 30 DIAS;333;;INST;FORA DO CLICK
NITEROI;RJ;4-69117644644;12-07-2021 20:32:21;ACIMA DE 30 DIAS;186;;INST;FORA DO CLICK
NITEROI;RJ;4-69317709348;14-07-2021 10:04:47;ACIMA DE 30 DIAS;184;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-69326904979;14-07-2021 11:10:42;ACIMA DE 30 DIAS;184;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-69375518883;14-07-2021 17:32:29;ACIMA DE 30 DIAS;184;;INST;FORA DO CLICK
ARACAJU;SE;4-89297324873;30-12-2021 12:27:45;13-20 DIAS;15;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-69482957012;15-07-2021 14:34:58;ACIMA DE 30 DIAS;183;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91015278107;12-01-2022 14:19:09;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
CUIABA;MT;4-90709273020;10-01-2022 18:51:40;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CARIACICA;ES;4-90140311707;06-01-2022 09:19:37;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90669275977;10-01-2022 14:54:39;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91158046769;13-01-2022 17:53:26;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
PELOTAS;RS;4-85968950205;29-11-2021 15:27:29;ACIMA DE 30 DIAS;46;18-01-2022 13:00:00;INST;AGENDADO D+4
PARANAGUA;PR;4-91133386681;13-01-2022 14:22:02;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-90228650470;06-01-2022 19:52:29;8-12 DIAS;8;;INST;FORA DO CLICK
CABO FRIO;RJ;4-70320101438;22-07-2021 18:43:15;ACIMA DE 30 DIAS;176;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-70436128033;23-07-2021 11:25:55;ACIMA DE 30 DIAS;175;;INST;FORA DO CLICK
ITAGUAI;RJ;4-70441690553;23-07-2021 12:15:27;ACIMA DE 30 DIAS;175;;INST;FORA DO CLICK
CURITIBA;PR;4-91160599797;13-01-2022 18:15:23;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-90828501880;11-01-2022 13:12:16;0-4 DIAS;3;;INST;FORA DO CLICK
CUIABA;MT;4-91053501137;12-01-2022 20:10:54;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-71392212466;31-07-2021 10:57:26;ACIMA DE 30 DIAS;167;;INST;FORA DO CLICK
PLANALTINA;DF;4-90837190376;11-01-2022 14:25:36;0-4 DIAS;3;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
DUQUE DE CAXIAS;RJ;4-71834949809;03-08-2021 13:53:36;ACIMA DE 30 DIAS;164;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90355937004;07-01-2022 22:41:31;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-72056747765;05-08-2021 10:47:42;ACIMA DE 30 DIAS;162;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-72105586147;05-08-2021 18:44:19;ACIMA DE 30 DIAS;162;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90992374949;12-01-2022 11:20:17;0-4 DIAS;2;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MESQUITA;RJ;4-72487561102;09-08-2021 11:58:42;ACIMA DE 30 DIAS;158;;INST;FORA DO CLICK
CABO FRIO;RJ;4-72490807289;09-08-2021 12:20:19;ACIMA DE 30 DIAS;158;;INST;FORA DO CLICK
BELEM;PA;4-91160895828;13-01-2022 18:19:29;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
SALVADOR;BA;4-91022859204;12-01-2022 15:33:05;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-90470617566;09-01-2022 12:38:48;5-7 DIAS;5;17-01-2022 08:00:00;INST;AGENDADO D+3
MESQUITA;RJ;4-76283386165;09-09-2021 16:40:23;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75201510208;31-08-2021 13:50:49;ACIMA DE 30 DIAS;136;;INST;FORA DO CLICK
ITAGUAI;RJ;4-73732999767;18-08-2021 13:48:39;ACIMA DE 30 DIAS;149;;INST;FORA DO CLICK
CEILANDIA;DF;4-90097995752;05-01-2022 20:13:24;8-12 DIAS;9;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-77552816603;20-09-2021 17:19:05;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91099495605;13-01-2022 09:47:53;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90980857448;12-01-2022 18:33:08;0-4 DIAS;2;13-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
DUQUE DE CAXIAS;RJ;4-74017854339;20-08-2021 19:16:16;ACIMA DE 30 DIAS;147;;INST;FORA DO CLICK
BLUMENAU;SC;4-74279163842;23-08-2021 15:01:18;ACIMA DE 30 DIAS;144;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-74304045865;23-08-2021 14:34:30;ACIMA DE 30 DIAS;144;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-86468600023;02-12-2021 12:54:09;ACIMA DE 30 DIAS;43;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
BELEM;PA;4-74429645102;24-08-2021 14:17:52;ACIMA DE 30 DIAS;143;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91141920776;13-01-2022 15:37:16;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
MESQUITA;RJ;4-74516410880;25-08-2021 09:49:54;ACIMA DE 30 DIAS;142;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-89419714001;31-12-2021 17:47:59;13-20 DIAS;14;18-01-2022 13:00:00;INST;AGENDADO D+4
GOIANIA;GO;4-90837397929;11-01-2022 14:31:13;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-89928204243;04-01-2022 18:08:44;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79875883508;09-10-2021 13:08:57;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-74772452152;27-08-2021 14:54:20;ACIMA DE 30 DIAS;140;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90475663194;09-01-2022 14:51:54;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90076393583;05-01-2022 19:57:14;8-12 DIAS;9;17-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+3
MESQUITA;RJ;4-74859773651;28-08-2021 12:22:34;ACIMA DE 30 DIAS;139;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-90420844451;08-01-2022 16:01:51;5-7 DIAS;6;15-01-2022 13:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-82589421239;01-11-2021 15:54:54;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-75226311255;31-08-2021 17:32:35;ACIMA DE 30 DIAS;136;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-75297627651;01-09-2021 10:31:24;ACIMA DE 30 DIAS;135;;INST;FORA DO CLICK
SAO LUIS;MA;4-90805781353;11-01-2022 10:52:17;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-75558849560;02-09-2021 21:07:07;ACIMA DE 30 DIAS;134;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-75673672538;03-09-2021 17:27:13;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91009245424;12-01-2022 13:20:02;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91050593966;12-01-2022 19:30:20;0-4 DIAS;2;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-76303042467;09-09-2021 19:22:00;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
RECIFE;PE;4-90631145210;10-01-2022 10:35:55;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+3
MESQUITA;RJ;4-76625037736;11-09-2021 17:00:34;ACIMA DE 30 DIAS;125;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-90878776700;11-01-2022 17:56:54;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-77009088182;15-09-2021 11:07:00;ACIMA DE 30 DIAS;121;15-01-2022 08:00:00;INST;AGENDADO D+1
RIACHO FUNDO;DF;4-90705728308;10-01-2022 17:24:58;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91120840622;13-01-2022 12:23:36;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-90716911262;10-01-2022 19:54:50;0-4 DIAS;4;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-80572285400;15-10-2021 11:35:12;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-77548427875;20-09-2021 15:11:50;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
GRAVATAI;RS;4-90859808984;11-01-2022 16:29:46;0-4 DIAS;3;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90620233797;10-01-2022 10:00:19;0-4 DIAS;4;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CEILANDIA;DF;4-91022975394;12-01-2022 15:32:33;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-81847266949;25-10-2021 18:21:43;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-90336694382;07-01-2022 18:24:14;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-88986584496;27-12-2021 10:28:56;13-20 DIAS;18;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
APARECIDA DE GOIANIA;GO;4-91166624188;13-01-2022 19:21:45;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-91166955482;13-01-2022 19:24:35;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
SERRA;ES;4-91167234664;13-01-2022 19:28:08;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91166720958;13-01-2022 19:21:42;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91167119964;13-01-2022 19:22:43;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-91167369367;13-01-2022 19:28:40;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
VIAMAO;RS;4-91167072568;13-01-2022 19:23:11;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91166977081;13-01-2022 19:24:55;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91166528933;13-01-2022 19:27:03;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91167349194;13-01-2022 19:27:04;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
ALVORADA;RS;4-91167803384;13-01-2022 19:29:43;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
ITAJAI;SC;4-91167717826;13-01-2022 19:30:17;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
TERESINA;PI;4-91167773455;13-01-2022 19:30:12;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91168081025;13-01-2022 19:38:31;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-91167957641;13-01-2022 19:31:15;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91167908001;13-01-2022 19:38:07;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91168109324;13-01-2022 19:34:14;0-4 DIAS;1;19-01-2022 13:00:00;INST;AGENDADO D+5
SANTA MARIA;RS;4-91168303762;13-01-2022 19:35:44;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-91168152782;13-01-2022 19:36:01;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91168278245;13-01-2022 19:28:09;0-4 DIAS;1;;INST;FORA DO CLICK
CABO FRIO;RJ;4-91168440630;13-01-2022 19:37:47;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-91168504946;13-01-2022 19:39:14;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
MONTES CLAROS;MG;4-91168656790;13-01-2022 19:42:58;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91168901367;13-01-2022 19:42:26;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
FORTALEZA;CE;4-91169065182;13-01-2022 19:45:42;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91169412128;13-01-2022 19:49:19;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91169410221;13-01-2022 19:54:35;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
MARINGA;PR;4-91169515783;13-01-2022 19:53:09;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91169631315;13-01-2022 19:52:44;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91169609927;13-01-2022 19:56:48;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91169914066;13-01-2022 20:00:07;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
EUNAPOLIS;BA;4-91169977821;13-01-2022 19:59:23;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-91170009393;13-01-2022 19:59:57;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
MONTES CLAROS;MG;4-91170070913;13-01-2022 19:59:25;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-91170081317;13-01-2022 19:59:53;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
MARINGA;PR;4-91170186464;13-01-2022 19:59:55;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO BRANCO;AC;4-91170253645;13-01-2022 20:01:08;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CRICIUMA;SC;4-91170184649;13-01-2022 19:59:36;0-4 DIAS;1;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CAMPO GRANDE;MS;4-91170299192;13-01-2022 20:03:46;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91170204789;13-01-2022 19:59:17;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91170174071;13-01-2022 20:03:18;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
TAGUATINGA;DF;4-91170411769;13-01-2022 20:05:22;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
ARACAJU;SE;4-91170888818;13-01-2022 20:10:25;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-91170963680;13-01-2022 20:16:19;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
VARZEA GRANDE;MT;4-91171145526;13-01-2022 20:15:05;0-4 DIAS;1;20-01-2022 08:00:00;INST;AGENDADO D+6
BOA VISTA;RR;4-91171147383;13-01-2022 20:14:40;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-91171123627;13-01-2022 20:17:37;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91171266762;13-01-2022 20:07:15;0-4 DIAS;1;;INST;FORA DO CLICK
JUAZEIRO;BA;4-91171355881;13-01-2022 20:17:41;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
ARACAJU;SE;4-91171216007;13-01-2022 20:19:44;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
ITAQUARI;ES;4-91171633017;13-01-2022 20:15:44;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CRICIUMA;SC;4-91171687482;13-01-2022 20:18:19;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
MARINGA;PR;4-91171704257;13-01-2022 20:22:58;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CABO FRIO;RJ;4-91171699759;13-01-2022 20:20:55;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91171759785;13-01-2022 20:22:59;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91171819183;13-01-2022 20:22:49;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
VIAMAO;RS;4-91171905051;13-01-2022 20:23:19;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-91172145514;13-01-2022 20:19:14;0-4 DIAS;1;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91172223909;13-01-2022 20:21:00;0-4 DIAS;1;;INST;FORA DO CLICK
ALVORADA;RS;4-91172494919;13-01-2022 20:30:04;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
BRASILIA;DF;4-91172550005;13-01-2022 20:31:14;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-91172440440;13-01-2022 20:31:21;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO BRANCO;AC;4-91172334658;13-01-2022 20:29:16;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91172577410;13-01-2022 20:33:27;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91172809431;13-01-2022 20:36:50;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91172835051;13-01-2022 20:33:26;0-4 DIAS;1;;INST;FORA DO CLICK
GOIANIA;GO;4-91172916670;13-01-2022 20:35:46;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-91173151234;13-01-2022 20:44:24;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
GRAVATAI;RS;4-91173303645;13-01-2022 20:39:37;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91173726279;13-01-2022 20:47:01;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91174001139;13-01-2022 20:45:58;0-4 DIAS;1;;INST;FORA DO CLICK
COLOMBO;PR;4-91173666067;13-01-2022 20:41:38;0-4 DIAS;1;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91174151971;13-01-2022 20:56:58;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91174276517;13-01-2022 21:01:37;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
CANOAS;RS;4-91174555878;13-01-2022 21:00:26;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
PLANALTINA;DF;4-91174528674;13-01-2022 21:01:27;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-91159919737;13-01-2022 18:06:19;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-47880397808;05-01-2021 20:32:55;ACIMA DE 30 DIAS;374;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48010137217;07-01-2021 10:28:30;ACIMA DE 30 DIAS;372;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48014522580;07-01-2021 11:17:14;ACIMA DE 30 DIAS;372;;INST;FORA DO CLICK
BARREIRAS;BA;4-91018540305;12-01-2022 14:49:46;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-48087731162;08-01-2021 11:31:49;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48094296524;08-01-2021 12:37:07;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48113636513;08-01-2021 17:01:29;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
CABO FRIO;RJ;4-80614318152;15-10-2021 18:25:48;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
MANAUS;AM;4-90981744230;12-01-2022 10:03:06;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-48547604479;14-01-2021 16:43:36;ACIMA DE 30 DIAS;365;;INST;FORA DO CLICK
NITEROI;RJ;4-48765678775;18-01-2021 15:39:59;ACIMA DE 30 DIAS;361;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48781891816;18-01-2021 17:33:55;ACIMA DE 30 DIAS;361;;MIG SUPORTE TECNICO;FORA DO CLICK
ITAGUAI;RJ;4-48857831136;19-01-2021 15:11:22;ACIMA DE 30 DIAS;360;;INST;FORA DO CLICK
