CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-89153424318;29-12-2021 12:16:27;ACIMA DE 30 DIAS;42;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48456068045;13-01-2021 09:32:48;ACIMA DE 30 DIAS;392;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-93600168627;03-02-2022 09:18:26;5-7 DIAS;6;;INST;FORA DO CLICK
SALVADOR;BA;4-94019071181;08-02-2022 13:36:55;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-94015228879;08-02-2022 13:04:21;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-94031595876;08-02-2022 15:40:10;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-94027421996;08-02-2022 14:57:09;0-4 DIAS;1;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-56439885609;07-04-2021 18:15:09;ACIMA DE 30 DIAS;308;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93801280946;05-02-2022 15:45:32;0-4 DIAS;4;;INST;FORA DO CLICK
CIDADE OCIDENTAL;GO;4-93665520653;03-02-2022 18:54:38;5-7 DIAS;6;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TEIXEIRA DE FREITAS;BA;4-93602032729;03-02-2022 09:22:56;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-94044046316;08-02-2022 18:11:17;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-93655895641;03-02-2022 16:56:53;5-7 DIAS;6;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-65863902544;19-06-2021 11:59:26;ACIMA DE 30 DIAS;235;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93298680520;01-02-2022 15:48:38;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-93659337326;03-02-2022 17:38:52;5-7 DIAS;6;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93957688956;07-02-2022 19:21:28;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-93537044145;02-02-2022 19:01:48;5-7 DIAS;7;10-02-2022 13:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-89906739401;04-01-2022 15:45:27;ACIMA DE 30 DIAS;36;;INST;FORA DO CLICK
VITORIA;ES;4-94023453930;08-02-2022 14:25:45;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
NOVA VENECIA;ES;4-94054621869;08-02-2022 21:01:41;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93910485591;07-02-2022 11:48:34;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VIAMAO;RS;4-94052973271;08-02-2022 20:21:57;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
SAO LEOPOLDO;RS;4-93823910803;06-02-2022 11:49:38;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-47616502579;02-01-2021 11:15:28;ACIMA DE 30 DIAS;403;;INST;FORA DO CLICK
RECIFE;PE;4-93613069223;03-02-2022 10:19:52;5-7 DIAS;6;;INST;FORA DO CLICK
ALVORADA;RS;4-93939174860;07-02-2022 16:04:22;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
QUEIMADOS;RJ;4-93461793290;02-02-2022 12:43:47;5-7 DIAS;7;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-94044122904;08-02-2022 18:14:11;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-93106106577;31-01-2022 15:25:52;8-12 DIAS;9;;INST;FORA DO CLICK
UBA;MG;4-92878640601;29-01-2022 12:35:35;8-12 DIAS;11;11-02-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-54668510406;23-03-2021 10:50:22;ACIMA DE 30 DIAS;323;;INST;FORA DO CLICK
ITAGUAI;RJ;4-93749846755;04-02-2022 18:53:16;5-7 DIAS;5;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-93790407540;05-02-2022 12:41:45;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-94049939114;08-02-2022 19:34:09;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-94034516884;08-02-2022 16:14:36;0-4 DIAS;1;14-02-2022 13:00:00;INST;AGENDADO D+5
FORTALEZA;CE;4-93741195991;04-02-2022 17:13:51;5-7 DIAS;5;;INST;FORA DO CLICK
CURITIBA;PR;4-93951367033;07-02-2022 18:05:39;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89084468757;28-12-2021 12:44:24;ACIMA DE 30 DIAS;43;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93637072576;03-02-2022 13:52:17;5-7 DIAS;6;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-47559873341;31-12-2020 15:30:44;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46861086762;19-12-2020 14:59:05;ACIMA DE 30 DIAS;417;;INST;FORA DO CLICK
NITEROI;RJ;4-47119883442;23-12-2020 15:04:06;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
ITAGUAI;RJ;4-46983915383;21-12-2020 17:19:48;ACIMA DE 30 DIAS;415;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47027629539;22-12-2020 09:57:24;ACIMA DE 30 DIAS;414;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93725202651;04-02-2022 14:32:07;5-7 DIAS;5;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-47119685360;23-12-2020 15:00:51;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47139328400;23-12-2020 19:43:34;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47173149931;24-12-2020 10:42:03;ACIMA DE 30 DIAS;412;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO VELHO;RO;4-94055795057;08-02-2022 21:39:35;0-4 DIAS;1;12-02-2022 13:00:00;INST;AGENDADO D+3
CONTAGEM;MG;4-93510505721;02-02-2022 16:23:14;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47443667095;29-12-2020 21:41:27;ACIMA DE 30 DIAS;407;;INST;FORA DO CLICK
MARINGA;PR;4-93967020667;07-02-2022 21:51:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PASSO FUNDO;RS;4-47559517037;31-12-2020 15:23:31;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93747296954;04-02-2022 18:22:23;5-7 DIAS;5;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BARREIRAS;BA;4-93657770440;03-02-2022 17:26:02;5-7 DIAS;6;;INST;FORA DO CLICK
NITEROI;RJ;4-47935624272;06-01-2021 12:18:38;ACIMA DE 30 DIAS;399;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52829746452;06-03-2021 10:14:37;ACIMA DE 30 DIAS;340;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-93967783921;07-02-2022 22:07:46;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-67835055834;03-07-2021 10:14:17;ACIMA DE 30 DIAS;221;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-67851165436;03-07-2021 12:34:27;ACIMA DE 30 DIAS;221;;INST;FORA DO CLICK
NITEROI;RJ;4-93804975562;05-02-2022 16:59:16;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-93106784029;31-01-2022 13:59:51;8-12 DIAS;9;;INST;FORA DO CLICK
BLUMENAU;SC;4-93914770556;07-02-2022 12:23:53;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-69073481926;12-07-2021 15:31:56;ACIMA DE 30 DIAS;212;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-94002699243;08-02-2022 10:52:37;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-69246135530;13-07-2021 16:58:37;ACIMA DE 30 DIAS;211;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-69312783064;14-07-2021 09:31:45;ACIMA DE 30 DIAS;210;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-69394116502;14-07-2021 20:24:29;ACIMA DE 30 DIAS;210;;INST;FORA DO CLICK
NITEROI;RJ;4-69505443402;15-07-2021 18:11:09;ACIMA DE 30 DIAS;209;;INST;FORA DO CLICK
ITAGUAI;RJ;4-69710480078;17-07-2021 13:30:22;ACIMA DE 30 DIAS;207;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93134405833;31-01-2022 17:52:30;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-69864993370;19-07-2021 10:17:10;ACIMA DE 30 DIAS;205;;INST;FORA DO CLICK
VITORIA;ES;4-94052779941;08-02-2022 20:16:51;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90990095679;12-01-2022 10:51:25;21-30 DIAS;28;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93654782521;03-02-2022 16:48:13;5-7 DIAS;6;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93711505603;04-02-2022 11:55:40;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-70340650634;22-07-2021 20:42:17;ACIMA DE 30 DIAS;202;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-70443190026;23-07-2021 13:24:19;ACIMA DE 30 DIAS;201;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-70479363635;23-07-2021 18:26:32;ACIMA DE 30 DIAS;201;;INST;FORA DO CLICK
PELOTAS;RS;4-94024273358;08-02-2022 14:25:44;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-94036620041;08-02-2022 16:38:53;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-94034061322;08-02-2022 16:08:47;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-85763417429;27-11-2021 11:00:44;ACIMA DE 30 DIAS;74;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-93653142865;03-02-2022 16:26:28;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-93121028687;31-01-2022 16:06:48;8-12 DIAS;9;11-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
BELEM;PA;4-94054713386;08-02-2022 21:11:01;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
MARINGA;PR;4-94006540645;08-02-2022 11:32:06;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-71417042865;31-07-2021 15:57:22;ACIMA DE 30 DIAS;193;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-71617704741;02-08-2021 11:32:39;ACIMA DE 30 DIAS;191;;INST;FORA DO CLICK
ITAGUAI;RJ;4-72050728339;05-08-2021 10:02:09;ACIMA DE 30 DIAS;188;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-72177491588;06-08-2021 11:07:23;ACIMA DE 30 DIAS;187;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-76275191618;09-09-2021 15:28:55;ACIMA DE 30 DIAS;153;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-72692261083;10-08-2021 14:01:05;ACIMA DE 30 DIAS;183;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-94022111777;08-02-2022 14:00:08;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-72853525105;11-08-2021 12:20:15;ACIMA DE 30 DIAS;182;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-80058676500;11-10-2021 13:24:50;ACIMA DE 30 DIAS;121;;MIG SUPORTE TECNICO;FORA DO CLICK
PORTO ALEGRE;RS;4-93898609963;07-02-2022 10:04:19;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-73138951500;13-08-2021 11:58:53;ACIMA DE 30 DIAS;180;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-73442407566;16-08-2021 14:08:52;ACIMA DE 30 DIAS;177;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92896894989;29-01-2022 16:11:39;8-12 DIAS;11;;INST;FORA DO CLICK
BELEM;PA;4-91778128421;19-01-2022 20:25:12;21-30 DIAS;21;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93940357845;07-02-2022 16:20:05;0-4 DIAS;2;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
RIO DE JANEIRO;RJ;4-73961562879;20-08-2021 11:02:47;ACIMA DE 30 DIAS;173;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90830282070;11-01-2022 13:26:03;21-30 DIAS;29;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-74270963879;23-08-2021 11:03:29;ACIMA DE 30 DIAS;170;;INST;FORA DO CLICK
BRASILIA;DF;4-74311778090;23-08-2021 15:50:10;ACIMA DE 30 DIAS;170;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93101363662;31-01-2022 13:21:07;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-92443130506;25-01-2022 15:11:38;13-20 DIAS;15;11-02-2022 13:00:00;INST;AGENDADO D+2
ITAGUAI;RJ;4-74787225274;27-08-2021 17:11:41;ACIMA DE 30 DIAS;166;;INST;FORA DO CLICK
SAO LUIS;MA;4-94051808553;08-02-2022 19:59:34;0-4 DIAS;1;;INST;FORA DO CLICK
MESQUITA;RJ;4-74859769588;28-08-2021 12:29:02;ACIMA DE 30 DIAS;165;;INST;FORA DO CLICK
JOINVILLE;SC;4-91868075019;20-01-2022 11:20:07;13-20 DIAS;20;;INST;FORA DO CLICK
ITAJAI;SC;4-75222545056;31-08-2021 16:50:12;ACIMA DE 30 DIAS;162;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75235814841;31-08-2021 19:50:26;ACIMA DE 30 DIAS;162;;INST;FORA DO CLICK
BELEM;PA;4-93726521433;04-02-2022 14:49:42;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94052582214;08-02-2022 20:08:42;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-93964919129;07-02-2022 20:54:39;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-75624540401;03-09-2021 10:14:10;ACIMA DE 30 DIAS;159;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-75664490216;03-09-2021 16:01:50;ACIMA DE 30 DIAS;159;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-75944395219;06-09-2021 13:47:04;ACIMA DE 30 DIAS;156;;INST;FORA DO CLICK
CURITIBA;PR;4-93443259025;02-02-2022 11:40:11;5-7 DIAS;7;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-75961073822;06-09-2021 16:13:58;ACIMA DE 30 DIAS;156;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90233666990;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
CURITIBA;PR;4-93489010608;02-02-2022 14:29:49;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83848016519;10-11-2021 15:21:55;ACIMA DE 30 DIAS;91;15-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
CURITIBA;PR;4-93914649820;07-02-2022 12:15:09;0-4 DIAS;2;;INST;FORA DO CLICK
MESQUITA;RJ;4-76495771206;10-09-2021 17:59:34;ACIMA DE 30 DIAS;152;;INST;FORA DO CLICK
MESQUITA;RJ;4-76574765673;11-09-2021 08:53:00;ACIMA DE 30 DIAS;151;;INST;FORA DO CLICK
ITAQUARI;ES;4-93957517568;07-02-2022 19:08:08;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-92559111582;26-01-2022 14:44:07;13-20 DIAS;14;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-76761860160;13-09-2021 13:08:04;ACIMA DE 30 DIAS;149;;INST;FORA DO CLICK
NITEROI;RJ;4-77742536285;22-09-2021 10:01:04;ACIMA DE 30 DIAS;140;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-77061081161;15-09-2021 18:48:37;ACIMA DE 30 DIAS;147;;INST;FORA DO CLICK
ARARUAMA;RJ;4-92385774287;25-01-2022 10:17:36;13-20 DIAS;15;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO LUIS;MA;4-93309634472;01-02-2022 17:00:36;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-94032225731;08-02-2022 15:48:49;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-77179849646;16-09-2021 18:34:20;ACIMA DE 30 DIAS;146;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-77183625141;16-09-2021 19:18:48;ACIMA DE 30 DIAS;146;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-77261382919;17-09-2021 14:56:01;ACIMA DE 30 DIAS;145;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93808830367;05-02-2022 18:52:25;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90283208918;07-01-2022 10:21:19;ACIMA DE 30 DIAS;33;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48240739436;11-01-2021 09:42:25;ACIMA DE 30 DIAS;394;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO GONCALO;RJ;4-48398689835;12-01-2021 17:02:29;ACIMA DE 30 DIAS;393;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48400364518;12-01-2021 17:15:57;ACIMA DE 30 DIAS;393;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48422920759;12-01-2021 21:34:12;ACIMA DE 30 DIAS;393;;INST;FORA DO CLICK
TAGUATINGA;DF;4-93668290085;03-02-2022 19:32:43;5-7 DIAS;6;;MIG SUPORTE TECNICO;FORA DO CLICK
UBA;MG;4-93944860303;07-02-2022 17:07:30;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93807705088;05-02-2022 18:11:15;0-4 DIAS;4;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-48599134403;15-01-2021 11:26:24;ACIMA DE 30 DIAS;390;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48601957530;15-01-2021 11:56:39;ACIMA DE 30 DIAS;390;;INST;FORA DO CLICK
NATAL;RN;4-93941493494;07-02-2022 16:28:34;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-48772219008;18-01-2021 17:07:31;ACIMA DE 30 DIAS;387;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48948008555;20-01-2021 15:59:09;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
BELEM;PA;4-94015438958;08-02-2022 13:08:59;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-49013982635;21-01-2021 15:42:07;ACIMA DE 30 DIAS;384;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92682276915;27-01-2022 16:35:31;13-20 DIAS;13;;INST;FORA DO CLICK
JI-PARANA;RO;4-93516174855;02-02-2022 16:54:57;5-7 DIAS;7;11-02-2022 13:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-93663199397;03-02-2022 18:23:06;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49586155559;29-01-2021 15:56:21;ACIMA DE 30 DIAS;376;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-49178328860;24-01-2021 14:14:20;ACIMA DE 30 DIAS;381;;INST;FORA DO CLICK
NITEROI;RJ;4-49238596293;25-01-2021 17:11:20;ACIMA DE 30 DIAS;380;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93943068837;07-02-2022 16:44:32;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-49243571119;25-01-2021 20:53:03;ACIMA DE 30 DIAS;380;;INST;FORA DO CLICK
NITEROI;RJ;4-49305585423;26-01-2021 14:17:23;ACIMA DE 30 DIAS;379;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49307504059;26-01-2021 13:16:18;ACIMA DE 30 DIAS;379;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49340868422;26-01-2021 16:38:18;ACIMA DE 30 DIAS;379;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-51257188030;16-02-2021 17:24:13;ACIMA DE 30 DIAS;358;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49348600848;26-01-2021 17:44:01;ACIMA DE 30 DIAS;379;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49403775135;27-01-2021 11:51:59;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49428108914;27-01-2021 16:37:10;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49492326792;28-01-2021 13:02:17;ACIMA DE 30 DIAS;377;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-49503649209;28-01-2021 15:42:45;ACIMA DE 30 DIAS;377;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-49633795402;30-01-2021 13:36:08;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-65097423308;14-06-2021 14:40:19;ACIMA DE 30 DIAS;240;;INST;FORA DO CLICK
CEILANDIA;DF;4-94047655777;08-02-2022 18:54:12;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94042889415;08-02-2022 17:55:05;0-4 DIAS;1;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-50072661413;04-02-2021 12:52:19;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
SANTA MARIA;RS;4-94043071048;08-02-2022 17:56:50;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-50101831587;04-02-2021 16:52:50;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93792310088;05-02-2022 13:04:08;0-4 DIAS;4;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-50453763780;08-02-2021 17:13:19;ACIMA DE 30 DIAS;366;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93809485264;05-02-2022 19:06:09;0-4 DIAS;4;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-50953360915;12-02-2021 15:59:42;ACIMA DE 30 DIAS;362;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-51168678601;15-02-2021 16:24:58;ACIMA DE 30 DIAS;359;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51237292668;16-02-2021 12:53:04;ACIMA DE 30 DIAS;358;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93956689634;07-02-2022 19:03:55;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-51311016875;17-02-2021 13:12:00;ACIMA DE 30 DIAS;357;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51330947335;17-02-2021 17:05:45;ACIMA DE 30 DIAS;357;;INST;FORA DO CLICK
NITEROI;RJ;4-51351982484;17-02-2021 18:35:38;ACIMA DE 30 DIAS;357;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-93925067881;07-02-2022 14:02:10;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-51477803795;18-02-2021 16:41:58;ACIMA DE 30 DIAS;356;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51492028893;18-02-2021 18:17:16;ACIMA DE 30 DIAS;356;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-51610142419;19-02-2021 16:46:48;ACIMA DE 30 DIAS;355;;INST;FORA DO CLICK
VIAMAO;RS;4-93950258037;07-02-2022 17:58:13;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-51796729168;22-02-2021 17:53:08;ACIMA DE 30 DIAS;352;;INST;FORA DO CLICK
BRASILIA;DF;4-51890006732;23-02-2021 16:40:00;ACIMA DE 30 DIAS;351;;INST;FORA DO CLICK
BRASILIA;DF;4-93891884479;07-02-2022 08:47:49;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52101024718;25-02-2021 20:32:26;ACIMA DE 30 DIAS;349;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-94001995399;08-02-2022 10:46:10;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-92814532393;28-01-2022 18:48:09;8-12 DIAS;12;08-02-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
DOURADOS;MS;4-94053697238;08-02-2022 20:56:40;0-4 DIAS;1;11-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PORTO VELHO;RO;4-93919017470;07-02-2022 13:03:20;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-74740787597;27-08-2021 10:54:52;ACIMA DE 30 DIAS;166;;INST;FORA DO CLICK
