CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
VIAMAO;RS;4-92477622032;25-01-2022 20:09:05;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-92477933400;25-01-2022 20:14:00;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
DOURADOS;MS;4-92478651229;25-01-2022 20:21:26;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-92478389167;25-01-2022 20:14:04;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-92478466591;25-01-2022 20:20:27;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92478427920;25-01-2022 20:15:07;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TEIXEIRA DE FREITAS;BA;4-92478525521;25-01-2022 20:22:01;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-92478531811;25-01-2022 20:23:29;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
MARAU;RS;4-92478591988;25-01-2022 20:20:54;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
OLINDA;PE;4-92478563031;25-01-2022 20:24:39;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-92478752537;25-01-2022 20:24:12;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-92478888574;25-01-2022 20:26:38;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO D+5
PORTO ALEGRE;RS;4-92478814932;25-01-2022 20:23:28;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
GURUPI;TO;4-92479064498;25-01-2022 20:32:44;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
QUEIMADOS;RJ;4-92478982595;25-01-2022 20:28:26;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
RECIFE;PE;4-92479043930;25-01-2022 20:30:58;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-92479580695;25-01-2022 20:33:07;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92479321793;25-01-2022 20:32:35;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-92479434361;25-01-2022 20:30:12;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92479662281;25-01-2022 20:27:42;0-4 DIAS;1;;INST;FORA DO CLICK
MANAUS;AM;4-92479620898;25-01-2022 20:36:40;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-92479570873;25-01-2022 20:27:46;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
PETROPOLIS;RJ;4-92480673163;25-01-2022 20:49:38;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92480805554;25-01-2022 20:52:08;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92479541955;25-01-2022 20:27:24;0-4 DIAS;1;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92479487371;25-01-2022 20:28:25;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
VITORIA;ES;4-92479803247;25-01-2022 20:36:42;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92479763714;25-01-2022 20:34:26;0-4 DIAS;1;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92479957089;25-01-2022 20:42:44;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-92479960820;25-01-2022 20:42:43;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
JUINA;MT;4-92480137737;25-01-2022 20:43:34;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92480389214;25-01-2022 20:44:30;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92480449891;25-01-2022 20:52:07;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-92480719070;25-01-2022 20:49:41;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
QUEIMADOS;RJ;4-92480303985;25-01-2022 20:49:40;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
CAXIAS DO SUL;RS;4-92480460643;25-01-2022 20:45:39;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-92480872747;25-01-2022 21:01:36;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CACERES;MT;4-92480971516;25-01-2022 21:02:13;0-4 DIAS;1;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ITAJAI;SC;4-92481002418;25-01-2022 20:53:44;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-92481764239;25-01-2022 20:59:00;0-4 DIAS;1;;INST;FORA DO CLICK
CANOAS;RS;4-92481951734;25-01-2022 21:09:15;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92481235181;25-01-2022 20:59:08;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
VARZEA GRANDE;MT;4-92481335253;25-01-2022 20:50:50;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92481669832;25-01-2022 20:58:59;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-92481674360;25-01-2022 20:56:57;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
ARAGUARI;MG;4-92481769415;25-01-2022 21:04:12;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-92481810543;25-01-2022 21:05:18;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-92481603901;25-01-2022 21:05:16;0-4 DIAS;1;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92482364398;25-01-2022 21:18:01;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
LAGES;SC;4-92482703222;25-01-2022 21:26:45;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92484656161;25-01-2022 21:44:15;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92482866394;25-01-2022 21:24:14;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
ANAPOLIS;GO;4-92482873568;25-01-2022 21:25:46;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-92483310540;25-01-2022 21:32:53;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-92483619016;25-01-2022 21:29:48;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-92484013009;25-01-2022 21:34:58;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-92483439062;25-01-2022 21:29:18;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92483708838;25-01-2022 21:32:23;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-92483908044;25-01-2022 21:32:39;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92484586268;25-01-2022 21:44:24;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-92484425268;25-01-2022 21:41:23;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
FLORIANOPOLIS;SC;4-92484512608;25-01-2022 21:35:04;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-92484691487;25-01-2022 21:37:10;0-4 DIAS;1;;INST;FORA DO CLICK
SALVADOR;BA;4-92484633316;25-01-2022 21:48:06;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
SAO JOSE DOS PINHAIS;PR;4-92484822067;25-01-2022 21:42:20;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92484927267;25-01-2022 21:48:35;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92485118238;25-01-2022 21:55:40;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92485282967;25-01-2022 22:02:53;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92476293770;25-01-2022 19:54:09;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PAICANDU;PR;4-92476320826;25-01-2022 19:53:29;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CURITIBA;PR;4-92476335655;25-01-2022 19:52:34;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92476854994;25-01-2022 19:59:42;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92476761750;25-01-2022 19:59:47;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
FORTALEZA;CE;4-92476553666;25-01-2022 19:59:49;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-92476943086;25-01-2022 20:06:57;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92476998839;25-01-2022 19:55:37;0-4 DIAS;1;;INST;FORA DO CLICK
SERRA;ES;4-92477437225;25-01-2022 20:09:29;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92478192821;25-01-2022 20:20:26;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92477220869;25-01-2022 20:06:57;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92477614297;25-01-2022 20:08:14;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIACHO FUNDO;DF;4-92478163204;25-01-2022 20:09:30;0-4 DIAS;1;;INST;FORA DO CLICK
SALVADOR;BA;4-92477673658;25-01-2022 20:21:45;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
ALVORADA;RS;4-92478234500;25-01-2022 20:17:18;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92478244648;25-01-2022 20:15:48;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92478261711;25-01-2022 20:23:51;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92477484001;25-01-2022 20:19:21;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-92478567510;25-01-2022 20:21:32;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-92478586615;25-01-2022 20:21:45;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-92478870044;25-01-2022 20:28:47;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-92478992141;25-01-2022 20:28:46;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-92478850806;25-01-2022 20:28:49;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92479038373;25-01-2022 20:25:16;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
GUARATUBA;PR;4-92479128215;25-01-2022 20:22:46;0-4 DIAS;1;;INST;FORA DO CLICK
CEILANDIA;DF;4-92479304129;25-01-2022 20:29:59;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92479189417;25-01-2022 20:30:59;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92479581215;25-01-2022 20:36:35;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-92479602503;25-01-2022 20:28:51;0-4 DIAS;1;;INST;FORA DO CLICK
PARANAGUA;PR;4-92479966316;25-01-2022 20:33:58;0-4 DIAS;1;;INST;FORA DO CLICK
CAMAQUA;RS;4-92479908055;25-01-2022 20:38:16;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-92479953342;25-01-2022 20:43:23;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92480459977;25-01-2022 20:46:34;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-92480317468;25-01-2022 20:43:26;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-92480595604;25-01-2022 20:49:39;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-92480372914;25-01-2022 20:48:42;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92480454095;25-01-2022 20:49:29;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92480505042;25-01-2022 20:47:35;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CUIABA;MT;4-92480820875;25-01-2022 20:54:12;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-92481113842;25-01-2022 20:58:37;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92481223879;25-01-2022 20:59:11;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-92482400063;25-01-2022 21:18:42;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92481344292;25-01-2022 20:58:01;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92481236847;25-01-2022 20:58:27;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92481836530;25-01-2022 21:09:26;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BLUMENAU;SC;4-92481793652;25-01-2022 21:08:23;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-92482454404;25-01-2022 21:19:41;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-92482643051;25-01-2022 21:21:09;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CANOAS;RS;4-92482732884;25-01-2022 21:35:00;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-92484596325;25-01-2022 21:41:12;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CANOAS;RS;4-92484567073;25-01-2022 21:35:13;0-4 DIAS;1;;INST;FORA DO CLICK
FEIRA DE SANTANA;BA;4-92484825025;25-01-2022 21:49:24;0-4 DIAS;1;29-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-92484759483;25-01-2022 21:48:33;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92485001219;25-01-2022 21:50:44;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92485108540;25-01-2022 21:57:48;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
RIO BRANCO;AC;4-92485515350;25-01-2022 22:15:14;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-92485363510;25-01-2022 22:05:21;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92485390399;25-01-2022 22:02:55;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
SAO LEOPOLDO;RS;4-92485538774;25-01-2022 22:14:54;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92485634814;25-01-2022 22:14:18;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-92485790987;25-01-2022 23:36:44;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILA VELHA;ES;4-92485980772;25-01-2022 23:36:22;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-92486228023;25-01-2022 23:35:32;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-92486647563;25-01-2022 23:35:41;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
NAVEGANTES;SC;4-92486683044;25-01-2022 23:35:43;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92487144581;25-01-2022 23:37:21;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-92486729005;25-01-2022 23:37:47;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILA VELHA;ES;4-92487022668;25-01-2022 23:35:21;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92486902830;25-01-2022 22:47:40;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92486676051;25-01-2022 23:36:45;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CANOAS;RS;4-92486685738;25-01-2022 23:35:43;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-92487136344;25-01-2022 23:36:23;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-92487405200;25-01-2022 23:36:29;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92430044947;25-01-2022 14:13:46;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92471128733;25-01-2022 19:02:14;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92479415410;25-01-2022 20:35:27;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
TEIXEIRA DE FREITAS;BA;4-92479385887;25-01-2022 20:33:25;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-92479542563;25-01-2022 20:29:09;0-4 DIAS;1;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-92479435030;25-01-2022 20:35:33;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92479508489;25-01-2022 20:36:36;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92480374134;25-01-2022 20:46:18;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
OLINDA;PE;4-92480839901;25-01-2022 20:54:19;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-92479444557;25-01-2022 20:37:57;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO D+5
CARIACICA;ES;4-92479723274;25-01-2022 20:37:38;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-92480144325;25-01-2022 20:47:38;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-92480375169;25-01-2022 20:45:31;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92480656392;25-01-2022 20:48:39;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92480707872;25-01-2022 20:52:09;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-92480616020;25-01-2022 20:53:00;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-92481003400;25-01-2022 20:54:13;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92481532731;25-01-2022 21:04:48;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-92481431609;25-01-2022 21:04:06;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
APARECIDA DE GOIANIA;GO;4-92481563763;25-01-2022 20:55:14;0-4 DIAS;1;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92481181571;25-01-2022 20:54:53;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-92481222801;25-01-2022 21:01:34;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-92481253562;25-01-2022 20:58:29;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
MONTES CLAROS;MG;4-92481142985;25-01-2022 21:00:43;0-4 DIAS;1;29-01-2022 13:00:00;INST;AGENDADO D+3
ALEGRETE;RS;4-92481325260;25-01-2022 20:52:27;0-4 DIAS;1;27-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92481455861;25-01-2022 20:53:45;0-4 DIAS;1;;INST;FORA DO CLICK
LAGES;SC;4-92481695968;25-01-2022 21:04:50;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SOBRADINHO;DF;4-92481906399;25-01-2022 21:11:18;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92482283357;25-01-2022 21:14:34;0-4 DIAS;1;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO BRANCO;AC;4-92482263905;25-01-2022 21:14:28;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CUIABA;MT;4-92482151862;25-01-2022 21:14:23;0-4 DIAS;1;01-02-2022 13:00:00;INST;AGENDADO D+6
SALVADOR;BA;4-92482612771;25-01-2022 21:20:43;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92482864935;25-01-2022 21:24:51;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
CAXIAS DO SUL;RS;4-92482955070;25-01-2022 21:26:44;0-4 DIAS;1;29-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-92483601797;25-01-2022 21:34:25;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CANOAS;RS;4-92484464150;25-01-2022 21:39:10;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92484807276;25-01-2022 21:47:21;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-92484917368;25-01-2022 21:47:30;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
MANAUS;AM;4-92484360932;25-01-2022 21:48:34;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-92484950939;25-01-2022 21:54:17;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92484905545;25-01-2022 21:48:34;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92485035232;25-01-2022 21:55:54;0-4 DIAS;1;28-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CURITIBA;PR;4-92485230073;25-01-2022 21:58:49;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92485284897;25-01-2022 21:56:37;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92485639390;25-01-2022 22:18:46;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92485760374;25-01-2022 23:35:26;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-92486651445;25-01-2022 23:37:25;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-92486801217;25-01-2022 23:36:24;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-92486948188;25-01-2022 22:38:56;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92487157400;25-01-2022 23:35:40;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92487270655;25-01-2022 22:56:08;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-92487287469;25-01-2022 23:37:54;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-92487179748;25-01-2022 23:35:44;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92333561267;24-01-2022 19:02:39;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-92400295704;25-01-2022 11:23:53;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92034645562;21-01-2022 19:54:30;5-7 DIAS;5;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-75542004597;02-09-2021 18:57:07;ACIMA DE 30 DIAS;146;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92329934707;24-01-2022 18:30:30;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
