CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
PORTO VELHO;RO;4-93537044145;02-02-2022 19:01:48;5-7 DIAS;5;08-02-2022 13:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-89906739401;04-01-2022 15:45:27;ACIMA DE 30 DIAS;34;;INST;FORA DO CLICK
LAGES;SC;4-93714064061;04-02-2022 12:17:58;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ALMIRANTE TAMANDARE;PR;4-92776052425;28-01-2022 12:32:56;8-12 DIAS;10;08-02-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-93543575972;02-02-2022 20:04:17;5-7 DIAS;5;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-93823910803;06-02-2022 11:49:38;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-47616502579;02-01-2021 11:15:28;ACIMA DE 30 DIAS;401;;INST;FORA DO CLICK
RECIFE;PE;4-93613069223;03-02-2022 10:19:52;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-93515468505;02-02-2022 16:35:25;5-7 DIAS;5;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PORTO ALEGRE;RS;4-93640232632;03-02-2022 14:29:29;0-4 DIAS;4;08-02-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-93461793290;02-02-2022 12:43:47;5-7 DIAS;5;;INST;FORA DO CLICK
ANANINDEUA;PA;4-93106106577;31-01-2022 15:25:52;5-7 DIAS;7;;INST;FORA DO CLICK
UBA;MG;4-92878640601;29-01-2022 12:35:35;8-12 DIAS;9;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-54668510406;23-03-2021 10:50:22;ACIMA DE 30 DIAS;321;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-92688453968;27-01-2022 17:35:13;8-12 DIAS;11;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-93749846755;04-02-2022 18:53:16;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
VOLTA REDONDA;RJ;4-93790407540;05-02-2022 12:41:45;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-93714239427;04-02-2022 12:20:52;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93741195991;04-02-2022 17:13:51;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
MACAPA;AP;4-93703748128;04-02-2022 10:32:11;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89084468757;28-12-2021 12:44:24;ACIMA DE 30 DIAS;41;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93637072576;03-02-2022 13:52:17;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93630350331;03-02-2022 12:40:10;0-4 DIAS;4;08-02-2022 08:00:00;INST;AGENDADO D+1
PASSO FUNDO;RS;4-47559873341;31-12-2020 15:30:44;ACIMA DE 30 DIAS;403;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46861086762;19-12-2020 14:59:05;ACIMA DE 30 DIAS;415;;INST;FORA DO CLICK
NITEROI;RJ;4-47119883442;23-12-2020 15:04:06;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
ITAGUAI;RJ;4-46983915383;21-12-2020 17:19:48;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47027629539;22-12-2020 09:57:24;ACIMA DE 30 DIAS;412;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93725202651;04-02-2022 14:32:07;0-4 DIAS;3;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CAXIAS DO SUL;RS;4-47119685360;23-12-2020 15:00:51;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47139328400;23-12-2020 19:43:34;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47173149931;24-12-2020 10:42:03;ACIMA DE 30 DIAS;410;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93723103226;04-02-2022 14:02:18;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-93510505721;02-02-2022 16:23:14;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47443667095;29-12-2020 21:41:27;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
VIAMAO;RS;4-93799295707;05-02-2022 15:09:14;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PASSO FUNDO;RS;4-47559517037;31-12-2020 15:23:31;ACIMA DE 30 DIAS;403;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93747296954;04-02-2022 18:22:23;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93798216364;05-02-2022 14:47:06;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
BARREIRAS;BA;4-93657770440;03-02-2022 17:26:02;0-4 DIAS;4;;INST;FORA DO CLICK
NITEROI;RJ;4-47935624272;06-01-2021 12:18:38;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52829746452;06-03-2021 10:14:37;ACIMA DE 30 DIAS;338;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90283208918;07-01-2022 10:21:19;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48240739436;11-01-2021 09:42:25;ACIMA DE 30 DIAS;392;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO GONCALO;RJ;4-48398689835;12-01-2021 17:02:29;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48400364518;12-01-2021 17:15:57;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
MARABA;PA;4-93586376773;03-02-2022 08:23:37;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-48422920759;12-01-2021 21:34:12;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
TAGUATINGA;DF;4-93668290085;03-02-2022 19:32:43;0-4 DIAS;4;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93807705088;05-02-2022 18:11:15;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-48599134403;15-01-2021 11:26:24;ACIMA DE 30 DIAS;388;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48601957530;15-01-2021 11:56:39;ACIMA DE 30 DIAS;388;;INST;FORA DO CLICK
FORTALEZA;CE;4-93740531484;04-02-2022 17:04:20;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93790347264;05-02-2022 12:40:15;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-48772219008;18-01-2021 17:07:31;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
BELEM;PA;4-93707769609;04-02-2022 11:14:52;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-48948008555;20-01-2021 15:59:09;ACIMA DE 30 DIAS;383;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49013982635;21-01-2021 15:42:07;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92682276915;27-01-2022 16:35:31;8-12 DIAS;11;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JI-PARANA;RO;4-93516174855;02-02-2022 16:54:57;5-7 DIAS;5;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93663199397;03-02-2022 18:23:06;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-61581575239;19-05-2021 16:14:45;ACIMA DE 30 DIAS;264;;INST;FORA DO CLICK
ITAGUAI;RJ;4-47644202867;03-01-2021 15:52:42;ACIMA DE 30 DIAS;400;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93793136486;05-02-2022 13:15:58;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAIPAVA;RJ;4-92554826696;26-01-2022 14:01:02;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-93800678966;05-02-2022 15:37:37;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93627651091;03-02-2022 12:17:19;0-4 DIAS;4;08-02-2022 08:00:00;INST;AGENDADO D+1
PARNAIBA;PI;4-45654047444;01-12-2020 20:32:59;ACIMA DE 30 DIAS;433;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93637659526;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
TERESINA;PI;4-93702189918;04-02-2022 10:12:42;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93743823279;04-02-2022 17:43:08;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92667932717;27-01-2022 15:11:20;8-12 DIAS;11;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92864021143;29-01-2022 09:26:10;8-12 DIAS;9;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-46257553874;10-12-2020 10:33:11;ACIMA DE 30 DIAS;424;;INST;FORA DO CLICK
SAO LUIS;MA;4-93749906429;04-02-2022 18:56:23;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FEIRA DE SANTANA;BA;4-93659352958;03-02-2022 18:58:42;0-4 DIAS;4;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93069115078;31-01-2022 09:20:19;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93441448323;02-02-2022 11:41:47;5-7 DIAS;5;;INST;FORA DO CLICK
TUBARAO;SC;4-91904027297;20-01-2022 17:51:01;13-20 DIAS;18;08-02-2022 08:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-81494360296;22-10-2021 18:29:04;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-46951399871;21-12-2020 12:21:59;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-46969357522;21-12-2020 15:03:10;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO BRANCO;AC;4-46978328262;21-12-2020 16:20:57;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46981011060;21-12-2020 17:01:10;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93727346587;04-02-2022 14:55:42;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-47091048852;23-12-2020 08:41:17;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47097582397;23-12-2020 09:54:18;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47109819094;23-12-2020 13:10:17;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-47432282310;29-12-2020 17:05:00;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47501319097;30-12-2020 18:03:12;ACIMA DE 30 DIAS;404;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48544015236;14-01-2021 16:31:40;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-93794893168;05-02-2022 13:40:28;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93500174116;02-02-2022 15:22:41;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47943243031;06-01-2021 14:41:47;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47967654288;06-01-2021 17:35:16;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
NITEROI;RJ;4-47972541431;06-01-2021 18:45:54;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48023716641;07-01-2021 13:12:10;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
RIO VERDE;GO;4-93513893341;02-02-2022 16:36:12;5-7 DIAS;5;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-48295375652;11-01-2021 18:15:55;ACIMA DE 30 DIAS;392;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93390420884;02-02-2022 08:25:10;5-7 DIAS;5;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93492850640;02-02-2022 14:56:06;5-7 DIAS;5;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-48738999173;18-01-2021 10:30:43;ACIMA DE 30 DIAS;385;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-48635474034;15-01-2021 20:42:09;ACIMA DE 30 DIAS;388;;MIG SUPORTE TECNICO;FORA DO CLICK
MANAUS;AM;4-93146911520;31-01-2022 20:15:52;5-7 DIAS;7;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-48763816051;18-01-2021 15:19:14;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93712543156;04-02-2022 11:58:58;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-48960062806;20-01-2021 18:34:55;ACIMA DE 30 DIAS;383;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49026095914;21-01-2021 16:42:16;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49037071136;21-01-2021 19:21:43;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-49524389173;28-01-2021 19:53:41;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
JI-PARANA;RO;4-49136040092;23-01-2021 13:03:40;ACIMA DE 30 DIAS;380;;INST;FORA DO CLICK
NITEROI;RJ;4-93660123660;03-02-2022 17:46:32;0-4 DIAS;4;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93752824728;04-02-2022 19:40:46;0-4 DIAS;3;09-02-2022 13:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-49320906622;26-01-2021 14:11:53;ACIMA DE 30 DIAS;377;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-72998432765;12-08-2021 14:33:53;ACIMA DE 30 DIAS;179;;INST;FORA DO CLICK
NITEROI;RJ;4-49396825952;27-01-2021 11:18:23;ACIMA DE 30 DIAS;376;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84642838873;17-11-2021 19:59:55;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-49570238654;29-01-2021 12:26:13;ACIMA DE 30 DIAS;374;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49734227842;01-02-2021 11:53:06;ACIMA DE 30 DIAS;371;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49746363876;01-02-2021 13:55:24;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51262030468;16-02-2021 18:44:42;ACIMA DE 30 DIAS;356;;INST;FORA DO CLICK
JUAZEIRO;BA;4-91330528498;15-01-2022 12:08:34;21-30 DIAS;23;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49973475440;03-02-2021 14:53:20;ACIMA DE 30 DIAS;369;;INST;FORA DO CLICK
CURITIBA;PR;4-93121976151;31-01-2022 16:04:27;5-7 DIAS;7;;INST;FORA DO CLICK
GOIANIA;GO;4-93720789050;04-02-2022 13:26:20;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ITAGUAI;RJ;4-50203482980;05-02-2021 14:41:32;ACIMA DE 30 DIAS;367;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-50216414070;05-02-2021 16:48:44;ACIMA DE 30 DIAS;367;;INST;FORA DO CLICK
MESQUITA;RJ;4-50418959833;08-02-2021 11:54:43;ACIMA DE 30 DIAS;364;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-50718243333;10-02-2021 17:51:01;ACIMA DE 30 DIAS;362;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-93095914839;31-01-2022 12:44:21;5-7 DIAS;7;14-02-2022 08:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-84742162027;18-11-2021 13:57:52;ACIMA DE 30 DIAS;81;;MIG SUPORTE TECNICO;FORA DO CLICK
MESQUITA;RJ;4-51168776832;15-02-2021 16:27:19;ACIMA DE 30 DIAS;357;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-82914682353;03-11-2021 16:43:13;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51307842803;17-02-2021 11:36:42;ACIMA DE 30 DIAS;355;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92575511161;26-01-2022 17:24:27;8-12 DIAS;12;;INST;FORA DO CLICK
BETIM;MG;4-93807782765;05-02-2022 18:15:31;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-93302437032;01-02-2022 16:14:43;5-7 DIAS;6;08-02-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-51471766776;18-02-2021 15:57:54;ACIMA DE 30 DIAS;354;;INST;FORA DO CLICK
NITEROI;RJ;4-51481652566;18-02-2021 16:39:46;ACIMA DE 30 DIAS;354;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51579498099;19-02-2021 14:17:47;ACIMA DE 30 DIAS;353;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52479934010;02-03-2021 12:14:01;ACIMA DE 30 DIAS;342;;INST;FORA DO CLICK
FORTALEZA;CE;4-93728254293;04-02-2022 15:04:30;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-51870845563;23-02-2021 14:12:01;ACIMA DE 30 DIAS;349;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51871007981;23-02-2021 14:08:07;ACIMA DE 30 DIAS;349;;INST;FORA DO CLICK
CEILANDIA;DF;4-93659402135;03-02-2022 17:34:02;0-4 DIAS;4;14-02-2022 08:00:00;INST;AGENDADO D+7
ITAJAI;SC;4-45929014677;05-12-2020 09:53:48;ACIMA DE 30 DIAS;429;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93752529915;04-02-2022 19:32:30;0-4 DIAS;3;10-02-2022 13:00:00;INST;AGENDADO D+3
JOINVILLE;SC;4-46206554912;09-12-2020 16:57:57;ACIMA DE 30 DIAS;425;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-68723067162;09-07-2021 14:57:45;ACIMA DE 30 DIAS;213;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-93143362620;31-01-2022 19:46:17;5-7 DIAS;7;;INST;FORA DO CLICK
DOURADOS;MS;4-93138792672;31-01-2022 18:34:49;5-7 DIAS;7;;INST;FORA DO CLICK
MARINGA;PR;4-46819709482;18-12-2020 17:18:46;ACIMA DE 30 DIAS;416;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46977374822;21-12-2020 16:25:59;ACIMA DE 30 DIAS;413;;MIG SUPORTE TECNICO;FORA DO CLICK
NITEROI;RJ;4-46981652682;21-12-2020 17:04:04;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-47044157763;22-12-2020 20:23:58;ACIMA DE 30 DIAS;412;;INST;FORA DO CLICK
ITAGUAI;RJ;4-47051185659;22-12-2020 20:47:24;ACIMA DE 30 DIAS;412;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47316263437;28-12-2020 10:09:02;ACIMA DE 30 DIAS;406;;INST;FORA DO CLICK
NITEROI;RJ;4-49862720932;02-02-2021 15:02:18;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92459504199;25-01-2022 17:19:28;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47695798084;04-01-2021 09:39:50;ACIMA DE 30 DIAS;399;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-47548736345;31-12-2020 12:39:36;ACIMA DE 30 DIAS;403;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47706794396;04-01-2021 11:18:43;ACIMA DE 30 DIAS;399;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47735952139;04-01-2021 15:44:22;ACIMA DE 30 DIAS;399;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93748671063;04-02-2022 18:39:37;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-47873980135;05-01-2021 19:30:57;ACIMA DE 30 DIAS;398;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81116294129;20-10-2021 14:45:51;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47933589826;06-01-2021 12:08:14;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47944477700;06-01-2021 13:25:35;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47973406058;06-01-2021 19:03:09;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
CONTAGEM;MG;4-93262536733;01-02-2022 11:33:56;5-7 DIAS;6;08-02-2022 08:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-93776674856;05-02-2022 11:03:00;0-4 DIAS;2;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-67530314705;01-07-2021 16:32:47;ACIMA DE 30 DIAS;221;;INST;FORA DO CLICK
CURITIBA;PR;4-93508723780;02-02-2022 16:04:48;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48108456966;08-01-2021 15:47:14;ACIMA DE 30 DIAS;395;;INST;FORA DO CLICK
DOURADOS;MS;4-93821430132;06-02-2022 10:04:14;0-4 DIAS;1;08-02-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-93637779892;03-02-2022 13:59:41;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-48359928468;12-01-2021 10:39:54;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
MESQUITA;RJ;4-48529593754;14-01-2021 10:17:07;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-48544081828;14-01-2021 16:34:30;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-48552554619;14-01-2021 16:58:04;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-48555690633;14-01-2021 17:16:06;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93742678387;04-02-2022 17:27:08;0-4 DIAS;3;10-02-2022 13:00:00;INST;AGENDADO D+3
BRASILIA;DF;4-48615586868;15-01-2021 15:19:37;ACIMA DE 30 DIAS;388;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93543568932;02-02-2022 20:02:06;5-7 DIAS;5;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49603205623;29-01-2021 20:17:01;ACIMA DE 30 DIAS;374;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49018529568;21-01-2021 15:00:40;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49086384776;22-01-2021 14:49:03;ACIMA DE 30 DIAS;381;;INST;FORA DO CLICK
BOA VISTA;RR;4-92393111386;25-01-2022 11:09:31;13-20 DIAS;13;;INST;FORA DO CLICK
NITEROI;RJ;4-49207131214;25-01-2021 10:17:11;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49239703566;25-01-2021 18:26:50;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-49316895783;26-01-2021 13:46:26;ACIMA DE 30 DIAS;377;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49408794712;27-01-2021 12:38:35;ACIMA DE 30 DIAS;376;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49564410225;29-01-2021 11:20:26;ACIMA DE 30 DIAS;374;;MIG SUPORTE TECNICO;FORA DO CLICK
MESQUITA;RJ;4-49784390315;01-02-2021 18:49:40;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
MESQUITA;RJ;4-49851508962;02-02-2021 13:10:29;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
ITAGUAI;RJ;4-50199704317;05-02-2021 13:56:40;ACIMA DE 30 DIAS;367;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50211392391;05-02-2021 15:59:39;ACIMA DE 30 DIAS;367;;INST;FORA DO CLICK
BELEM;PA;4-93739003607;04-02-2022 16:48:41;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-51319097032;17-02-2021 13:17:00;ACIMA DE 30 DIAS;355;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93807387597;05-02-2022 19:15:44;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-93753361387;04-02-2022 19:47:46;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-50701444731;10-02-2021 15:37:08;ACIMA DE 30 DIAS;362;;INST;FORA DO CLICK
SAO LUIS;MA;4-93735427711;04-02-2022 16:04:21;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-50915977281;12-02-2021 09:59:19;ACIMA DE 30 DIAS;360;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50955361521;12-02-2021 16:19:47;ACIMA DE 30 DIAS;360;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51180289557;15-02-2021 18:35:57;ACIMA DE 30 DIAS;357;;INST;FORA DO CLICK
