CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
JEQUIE;BA;4-91170799252;13-01-2022 20:12:32;8-12 DIAS;8;;INST;FORA DO CLICK
MACAPA;AP;4-91262564956;14-01-2022 16:33:23;5-7 DIAS;7;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91750044008;19-01-2022 15:36:10;0-4 DIAS;2;;INST;FORA DO CLICK
BARREIRAS;BA;4-31113177310;18-03-2020 20:12:14;ACIMA DE 30 DIAS;674;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91908741378;20-01-2022 17:56:42;0-4 DIAS;1;25-01-2022 13:00:00;INST;AGENDADO D+4
SAO JOSE DOS PINHAIS;PR;4-91714554866;19-01-2022 10:07:12;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-83859960100;10-11-2021 17:23:02;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
SALVADOR;BA;4-91749254730;19-01-2022 15:42:52;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BETIM;MG;4-91653211459;18-01-2022 20:21:25;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91734674617;19-01-2022 13:03:04;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-73137547322;13-08-2021 11:47:54;ACIMA DE 30 DIAS;161;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91860191278;20-01-2022 10:23:35;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91330798038;15-01-2022 12:05:37;5-7 DIAS;6;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-58271393598;22-04-2021 18:37:00;ACIMA DE 30 DIAS;274;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91722179980;19-01-2022 11:13:08;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91893030222;20-01-2022 15:29:14;0-4 DIAS;1;25-01-2022 08:00:00;INST;AGENDADO D+4
ALVORADA;RS;4-91597643165;18-01-2022 10:42:19;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
DIVINOPOLIS;MG;4-91862500841;20-01-2022 10:43:12;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
BELEM;PA;4-91606073735;18-01-2022 11:46:57;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-55600213728;31-03-2021 14:15:36;ACIMA DE 30 DIAS;296;;INST;FORA DO CLICK
CASCAVEL;PR;4-32642179105;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-91908495445;20-01-2022 17:54:01;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91274867809;14-01-2022 18:46:30;5-7 DIAS;7;22-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91665257587;18-01-2022 21:01:25;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-90477354098;09-01-2022 15:29:57;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91640296083;18-01-2022 16:41:33;0-4 DIAS;3;;INST;FORA DO CLICK
SAO LUIS;MA;4-90857545825;11-01-2022 16:42:31;8-12 DIAS;10;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91635509968;18-01-2022 16:02:30;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91773624316;19-01-2022 19:29:26;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
BETIM;MG;4-91900019274;20-01-2022 16:44:23;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
RONDONOPOLIS;MT;4-89385996522;31-12-2021 09:09:24;21-30 DIAS;21;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
COLOMBO;PR;4-91014094984;12-01-2022 13:59:08;8-12 DIAS;9;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91621727505;18-01-2022 13:56:05;0-4 DIAS;3;;INST;FORA DO CLICK
MANAUS;AM;4-91336222551;15-01-2022 13:20:42;5-7 DIAS;6;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-59499905896;03-05-2021 16:26:43;ACIMA DE 30 DIAS;263;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-91776152029;19-01-2022 19:57:57;0-4 DIAS;2;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELEM;PA;4-91904681592;20-01-2022 17:26:28;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91631678588;18-01-2022 15:33:10;0-4 DIAS;3;;INST;FORA DO CLICK
VESPASIANO;MG;4-91874044831;20-01-2022 12:25:45;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
POCOS DE CALDAS;MG;4-91738382902;19-01-2022 13:31:34;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91621181797;18-01-2022 13:48:50;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91755451507;19-01-2022 16:32:33;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91753756758;19-01-2022 16:17:38;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90702793230;10-01-2022 17:03:35;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-31656936263;03-04-2020 18:53:31;ACIMA DE 30 DIAS;658;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-90805479005;11-01-2022 10:49:39;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90710916642;10-01-2022 18:02:33;8-12 DIAS;11;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91606321377;18-01-2022 11:50:16;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-91858730945;20-01-2022 10:12:39;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-68398751999;07-07-2021 17:05:16;ACIMA DE 30 DIAS;198;28-01-2022 08:00:00;INST;AGENDADO D+7
BELEM;PA;4-91894438730;20-01-2022 15:46:18;0-4 DIAS;1;25-01-2022 08:00:00;INST;AGENDADO D+4
COLOMBO;PR;4-91904109286;20-01-2022 17:13:00;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91474217964;17-01-2022 11:31:03;0-4 DIAS;4;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-91487461352;17-01-2022 13:05:50;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91463922236;17-01-2022 10:03:59;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91396223905;16-01-2022 19:13:51;5-7 DIAS;5;;INST;FORA DO CLICK
TERESOPOLIS;RJ;4-91630760259;18-01-2022 15:35:48;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90718136751;10-01-2022 19:55:05;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91512744431;17-01-2022 16:49:41;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-91771682713;19-01-2022 19:02:41;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-91599894188;18-01-2022 11:43:39;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90295079225;07-01-2022 11:43:38;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
BRASILIA;DF;4-91716941098;19-01-2022 10:28:33;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAIPAVA;RJ;4-30453223285;29-02-2020 19:38:21;ACIMA DE 30 DIAS;692;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-91769929500;19-01-2022 18:48:38;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SOBRADINHO;DF;4-91729588176;19-01-2022 12:08:32;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91928946053;20-01-2022 21:37:16;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
MACAPA;AP;4-91624343677;18-01-2022 14:33:04;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91906017132;20-01-2022 17:33:13;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-31434674892;28-03-2020 18:45:47;ACIMA DE 30 DIAS;664;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-58928949842;28-04-2021 14:22:35;ACIMA DE 30 DIAS;268;;INST;FORA DO CLICK
MANAUS;AM;4-91908364759;20-01-2022 17:54:05;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-91898188552;20-01-2022 16:20:23;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELO HORIZONTE;MG;4-91849951311;20-01-2022 08:55:20;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91902912505;20-01-2022 17:06:38;0-4 DIAS;1;23-01-2022 08:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-91912518599;20-01-2022 18:23:58;0-4 DIAS;1;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-31866077315;09-04-2020 19:05:27;ACIMA DE 30 DIAS;652;;MIG SUPORTE TECNICO;FORA DO CLICK
CAXIAS DO SUL;RS;4-91509516816;17-01-2022 16:20:49;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-90417822218;08-01-2022 15:20:06;13-20 DIAS;13;;INST;FORA DO CLICK
COLOMBO;PR;4-91713224192;19-01-2022 09:55:19;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91890415880;20-01-2022 15:07:15;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-86284727981;01-12-2021 16:30:38;ACIMA DE 30 DIAS;51;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91777273215;19-01-2022 20:14:14;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91892044446;20-01-2022 15:18:03;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91773304830;19-01-2022 19:25:50;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-49427611699;27-01-2021 16:28:27;ACIMA DE 30 DIAS;359;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91897143393;20-01-2022 16:04:59;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91589085258;18-01-2022 09:41:29;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-91868860527;20-01-2022 11:26:49;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91484896141;17-01-2022 12:36:59;0-4 DIAS;4;;INST;FORA DO CLICK
SAO LUIS;MA;4-91754231214;19-01-2022 16:11:49;0-4 DIAS;2;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91906289207;20-01-2022 17:33:39;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91487622793;17-01-2022 13:08:43;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91759573809;19-01-2022 17:05:26;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-91252027301;14-01-2022 14:44:55;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-90711498703;10-01-2022 17:58:03;8-12 DIAS;11;24-01-2022 08:00:00;INST;AGENDADO D+3
PETROPOLIS;RJ;4-34163052154;02-06-2020 17:06:27;ACIMA DE 30 DIAS;598;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91897079201;20-01-2022 16:10:48;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
BETIM;MG;4-91758963791;19-01-2022 17:02:21;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91767205666;19-01-2022 18:19:31;0-4 DIAS;2;25-01-2022 08:00:00;INST;AGENDADO D+4
TERESINA;PI;4-91654819901;18-01-2022 19:04:10;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91776908098;19-01-2022 20:09:29;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91735202799;19-01-2022 14:42:37;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91863883819;20-01-2022 10:53:17;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO PARA > D+7
JI-PARANA;RO;4-91752023874;19-01-2022 16:09:57;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91629490243;18-01-2022 15:22:45;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-64207255534;08-06-2021 12:52:32;ACIMA DE 30 DIAS;227;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91936838786;20-01-2022 23:49:05;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91936647730;20-01-2022 23:53:06;0-4 DIAS;1;22-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
ARACAJU;SE;4-91936835576;20-01-2022 23:49:56;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
ARACAJU;SE;4-91937094561;20-01-2022 23:54:48;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-47950022620;06-01-2021 14:20:28;ACIMA DE 30 DIAS;380;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91248416064;14-01-2022 14:09:12;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75324388172;01-09-2021 14:24:12;ACIMA DE 30 DIAS;142;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-91472903557;17-01-2022 11:11:30;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83853974427;10-11-2021 16:02:57;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80330384387;13-10-2021 12:37:03;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-91767988101;19-01-2022 18:23:09;0-4 DIAS;2;;INST;FORA DO CLICK
CABO FRIO;RJ;4-91923538996;20-01-2022 20:30:22;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-71862656417;03-08-2021 17:39:21;ACIMA DE 30 DIAS;171;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91456413973;17-01-2022 09:02:06;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-71046476742;28-07-2021 16:02:31;ACIMA DE 30 DIAS;177;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-91604558574;18-01-2022 12:54:00;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91906084337;20-01-2022 17:34:45;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-21547791248;04-02-2019 17:32:20;ACIMA DE 30 DIAS;1082;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90467893979;09-01-2022 11:27:57;8-12 DIAS;12;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91912208354;20-01-2022 18:29:38;0-4 DIAS;1;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-75524833976;02-09-2021 17:16:29;ACIMA DE 30 DIAS;141;;INST;FORA DO CLICK
FORTALEZA;CE;4-91489014668;17-01-2022 13:21:16;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-91843930327;20-01-2022 07:37:21;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-84648500136;17-11-2021 21:16:59;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
POCOS DE CALDAS;MG;4-91897386300;20-01-2022 16:19:04;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91780064265;19-01-2022 20:57:36;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90292862407;07-01-2022 11:36:35;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91903480000;20-01-2022 17:09:46;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-88005591022;14-12-2021 18:57:30;ACIMA DE 30 DIAS;38;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-49663485505;31-01-2021 10:58:00;ACIMA DE 30 DIAS;355;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91751700289;19-01-2022 16:02:12;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91739614088;19-01-2022 13:42:53;0-4 DIAS;2;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-67525636556;01-07-2021 15:48:02;ACIMA DE 30 DIAS;204;;INST;FORA DO CLICK
SALVADOR;BA;4-91251214980;14-01-2022 16:14:33;5-7 DIAS;7;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-91761449396;19-01-2022 17:15:23;0-4 DIAS;2;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91740415670;19-01-2022 14:00:54;0-4 DIAS;2;01-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
NILOPOLIS;RJ;4-22013712427;16-03-2019 21:12:14;ACIMA DE 30 DIAS;1042;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-62013661891;22-05-2021 12:47:37;ACIMA DE 30 DIAS;244;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90221358966;06-01-2022 18:36:07;13-20 DIAS;15;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91718708571;19-01-2022 10:46:27;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91319042214;15-01-2022 09:48:45;5-7 DIAS;6;22-01-2022 13:00:00;INST;AGENDADO D+1
JI-PARANA;RO;4-91904627607;20-01-2022 17:35:34;0-4 DIAS;1;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
NITEROI;RJ;4-91657825552;18-01-2022 19:38:20;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-91486501915;17-01-2022 13:00:16;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91168519572;13-01-2022 19:41:22;8-12 DIAS;8;;INST;SEM AGENDAMENTO
VIAMAO;RS;4-91877372178;20-01-2022 13:58:08;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91638453730;18-01-2022 16:48:12;0-4 DIAS;3;;INST;FORA DO CLICK
SALVADOR;BA;4-91741722675;19-01-2022 14:13:00;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91755949516;19-01-2022 16:37:38;0-4 DIAS;2;25-01-2022 08:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-91921847835;20-01-2022 20:07:13;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+6
VILAR DOS TELES;RJ;4-53093802061;09-03-2021 10:03:01;ACIMA DE 30 DIAS;318;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO GONCALO;RJ;4-91168053468;13-01-2022 19:34:30;8-12 DIAS;8;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
POCOS DE CALDAS;MG;4-91759984794;19-01-2022 17:01:27;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-22966707119;04-06-2019 18:07:20;ACIMA DE 30 DIAS;962;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91901218499;20-01-2022 16:52:26;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-91869248080;20-01-2022 11:35:09;0-4 DIAS;1;25-01-2022 13:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-77553761703;20-09-2021 16:06:14;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-91028197231;12-01-2022 16:19:25;8-12 DIAS;9;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
CUIABA;MT;4-91531904015;17-01-2022 19:40:13;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91770862447;19-01-2022 19:08:19;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91013131315;12-01-2022 14:00:13;8-12 DIAS;9;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BARREIRAS;BA;4-91602077254;18-01-2022 11:22:55;0-4 DIAS;3;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91461275599;17-01-2022 09:35:11;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-90717059807;10-01-2022 18:46:08;8-12 DIAS;11;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-50816890996;11-02-2021 12:52:58;ACIMA DE 30 DIAS;344;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-91313748589;15-01-2022 08:40:23;5-7 DIAS;6;22-01-2022 08:00:00;INST;AGENDADO D+1
SETE LAGOAS;MG;4-91017516946;12-01-2022 14:39:43;8-12 DIAS;9;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-73181881454;13-08-2021 18:27:07;ACIMA DE 30 DIAS;161;;INST;FORA DO CLICK
SALVADOR;BA;4-91111530615;13-01-2022 11:10:10;8-12 DIAS;8;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-91715636428;19-01-2022 10:14:34;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91042575571;12-01-2022 18:06:01;8-12 DIAS;9;;INST;FORA DO CLICK
ALVORADA;RS;4-91920032446;20-01-2022 19:45:18;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91500628345;17-01-2022 14:55:10;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-89310057846;30-12-2021 14:24:22;21-30 DIAS;22;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ALVORADA;RS;4-24379661096;02-08-2019 20:25:05;ACIMA DE 30 DIAS;903;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50461779940;08-02-2021 18:49:28;ACIMA DE 30 DIAS;347;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-90803031251;11-01-2022 10:33:19;8-12 DIAS;10;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-70181319357;21-07-2021 13:45:26;ACIMA DE 30 DIAS;184;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-91898093337;20-01-2022 16:20:48;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91653564684;18-01-2022 18:49:46;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
TERESOPOLIS;RJ;4-91901289756;20-01-2022 16:48:22;0-4 DIAS;1;;MIG SUPORTE TECNICO;FORA DO CLICK
JUIZ DE FORA;MG;4-91899717841;20-01-2022 16:41:18;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-91246430046;14-01-2022 14:45:27;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-91722066051;19-01-2022 11:28:36;0-4 DIAS;2;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
SAO LUIS;MA;4-90849056433;11-01-2022 15:36:54;8-12 DIAS;10;25-01-2022 08:00:00;INST;AGENDADO D+4
PORTO ALEGRE;RS;4-91746187565;19-01-2022 15:23:04;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
ALVORADA;RS;4-90066968464;05-01-2022 15:32:55;13-20 DIAS;16;;INST;FORA DO CLICK
MANAUS;AM;4-91623584547;18-01-2022 14:13:32;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-91328899326;15-01-2022 11:43:41;5-7 DIAS;6;25-01-2022 08:00:00;INST;AGENDADO D+4
FORTALEZA;CE;4-91522595177;17-01-2022 18:15:09;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO VELHO;RO;4-91911446587;20-01-2022 18:20:13;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-57438310138;15-04-2021 11:25:13;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
