NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-89157122673;03-01-2022 16:05:09;;7065;0;;MT;VAZ
4-89189199571;03-01-2022 16:05:03;03-01-2022 17:33:48;7065;1;0.06;RS;PLT
4-88287698517;03-01-2022 16:04:46;;7029;0;;BA;ILH
4-89020209498;03-01-2022 16:04:45;03-01-2022 16:45:41;7020;1;0.03;PR;CTA
4-89703755713;03-01-2022 16:04:30;06-01-2022 18:00:36;7002;1;3.08;PR;MDN
4-88287698517;03-01-2022 16:04:26;;7033;0;;BA;ILH
4-89020209498;03-01-2022 16:04:22;03-01-2022 16:04:55;7038;1;0.00;PR;CTA
4-89769287915;03-01-2022 16:04:15;03-01-2022 16:05:31;7029;1;0.00;MG;BHE
4-88812749798;03-01-2022 16:04:10;;7029;0;;BA;ILH
4-88812749798;03-01-2022 16:03:49;;7033;0;;BA;ILH
4-88857871494;03-01-2022 16:03:03;04-01-2022 12:10:15;7059;1;0.84;MG;BHE
4-89770689459;03-01-2022 16:02:49;07-01-2022 10:33:22;7039;1;3.77;MG;BHE
4-89719940389;03-01-2022 16:02:04;06-01-2022 09:12:18;7082;1;2.72;PR;MGA
4-89770610145;03-01-2022 16:01:51;04-01-2022 11:24:21;7039;1;0.81;MG;BHE
4-88691565404;03-01-2022 16:01:45;06-01-2022 14:20:28;7006;1;2.93;PR;PNG
4-89298243391;03-01-2022 16:01:39;06-01-2022 15:08:11;7089;1;2.96;CE;FLA
4-89770261428;03-01-2022 16:01:02;04-01-2022 10:47:26;7039;1;0.78;PR;PNG
4-89770349231;03-01-2022 16:00:47;04-01-2022 10:01:39;7039;1;0.75;RJ;RJO
4-89769453405;03-01-2022 16:00:44;03-01-2022 16:02:18;7029;1;0.00;MT;CCS
4-89770282288;03-01-2022 16:00:40;04-01-2022 13:19:19;7039;1;0.89;RJ;RJO
4-89769310911;03-01-2022 16:00:39;03-01-2022 16:02:06;7029;1;0.00;PR;PQA
4-89769071468;03-01-2022 16:00:07;03-01-2022 16:00:58;7029;1;0.00;BA;MIOO
4-89768633041;03-01-2022 16:00:06;03-01-2022 16:01:44;7029;1;0.00;RJ;RJO
4-89768849460;03-01-2022 16:00:04;03-01-2022 16:02:00;7029;1;0.00;BA;MIOO
4-89769169445;03-01-2022 16:00:04;03-01-2022 16:01:51;7029;1;0.00;RJ;BERO
4-89768998095;03-01-2022 15:59:56;03-01-2022 16:01:43;7029;1;0.00;MG;BET
4-89769757173;03-01-2022 15:59:37;04-01-2022 10:42:36;7039;1;0.78;RJ;RJO
4-89770188257;03-01-2022 15:59:33;04-01-2022 11:21:26;7039;1;0.81;PR;PGO
4-89769997994;03-01-2022 15:58:30;04-01-2022 07:51:35;7039;1;0.66;RJ;BERO
4-89769152593;03-01-2022 15:58:29;03-01-2022 16:00:37;7029;1;0.00;SC;JVE
4-89529408514;03-01-2022 15:57:56;03-01-2022 16:24:00;7021;1;0.02;MG;BHE
4-89721699742;03-01-2022 15:57:49;04-01-2022 11:28:28;7029;1;0.81;PR;MGA
4-89079438144;03-01-2022 15:57:49;04-01-2022 10:18:21;7009;1;0.76;PA;BLM
4-89768420083;03-01-2022 15:57:25;03-01-2022 16:00:01;7029;1;0.00;PE;OLD
4-89768362099;03-01-2022 15:57:24;03-01-2022 15:59:32;7029;1;0.00;BA;SDR
4-89768966303;03-01-2022 15:57:24;03-01-2022 15:59:11;7029;1;0.00;RJ;ARBU
4-89769281663;03-01-2022 15:56:55;04-01-2022 11:11:23;7039;1;0.80;ES;CIM
4-89699602820;03-01-2022 15:56:32;;7082;0;;GO;ACG
4-89769558483;03-01-2022 15:56:29;04-01-2022 09:36:19;7039;1;0.74;PR;SJP
4-88215715723;03-01-2022 15:56:20;06-01-2022 11:19:08;7006;1;2.81;RJ;RJO
4-89768632723;03-01-2022 15:55:20;03-01-2022 15:56:11;7029;1;0.00;MG;MCL
4-88333574660;03-01-2022 15:55:15;;7029;0;;BA;SDR
4-88333574660;03-01-2022 15:54:52;;7033;0;;BA;SDR
4-88844301425;03-01-2022 15:54:52;04-01-2022 11:25:56;7059;1;0.81;PR;CTA
4-89769261422;03-01-2022 15:54:36;04-01-2022 09:58:14;7039;1;0.75;RJ;RJO
4-89723036883;03-01-2022 15:54:25;07-01-2022 15:35:00;7082;1;3.99;SC;TRO
4-89768613691;03-01-2022 15:54:23;04-01-2022 08:52:13;7039;1;0.71;RJ;SMI
4-89768251425;03-01-2022 15:53:27;03-01-2022 15:55:33;7029;1;0.00;MT;PCK
4-89768358669;03-01-2022 15:53:25;03-01-2022 15:54:23;7029;1;0.00;PR;PNIS
4-89767326668;03-01-2022 15:53:19;03-01-2022 15:55:46;7029;1;0.00;RJ;CBF
4-89767963438;03-01-2022 15:53:19;03-01-2022 15:55:25;7029;1;0.00;BA;ITB
4-89768076124;03-01-2022 15:53:16;03-01-2022 15:55:02;7029;1;0.00;RJ;QUEA
4-89753312174;03-01-2022 15:52:48;09-01-2022 18:14:01;7082;1;6.10;RJ;SMI
4-89085446018;03-01-2022 15:51:33;08-01-2022 12:11:50;7009;1;4.85;RJ;RJO
4-89767645622;03-01-2022 15:51:14;03-01-2022 15:52:51;7029;1;0.00;PE;RCE
4-89767007317;03-01-2022 15:51:13;03-01-2022 15:52:35;7029;1;0.00;RJ;QUEA
4-89768029281;03-01-2022 15:51:10;03-01-2022 15:52:48;7029;1;0.00;MT;CBA
4-89767684658;03-01-2022 15:50:41;03-01-2022 15:54:19;7029;1;0.00;MT;SNO
4-89767228472;03-01-2022 15:49:16;03-01-2022 15:50:36;7029;1;0.00;MG;BHE
4-89716551093;03-01-2022 15:48:54;05-01-2022 09:10:54;7082;1;1.72;PR;CBX
4-89767397815;03-01-2022 15:48:54;03-01-2022 15:54:18;7029;1;0.00;MT;CCS
4-89768175256;03-01-2022 15:47:39;04-01-2022 09:23:22;7039;1;0.73;RJ;DQX
4-89330103720;03-01-2022 15:47:32;;7029;0;;BA;SDR
4-89330103720;03-01-2022 15:47:11;;7033;0;;BA;SDR
4-89766519062;03-01-2022 15:47:07;03-01-2022 15:48:59;7029;1;0.00;RJ;RJO
4-88724774550;03-01-2022 15:46:18;10-01-2022 16:11:05;7048;1;7.02;RJ;RJO
4-89417881137;03-01-2022 15:46:07;;7065;0;;MA;SLS
4-89766061459;03-01-2022 15:45:06;03-01-2022 15:46:58;7029;1;0.00;RJ;BERO
4-89766161837;03-01-2022 15:44:57;03-01-2022 15:47:49;7029;1;0.00;SE;INT
4-89765990625;03-01-2022 15:44:55;03-01-2022 15:46:56;7029;1;0.00;PE;RCE
4-89766396798;03-01-2022 15:44:53;03-01-2022 15:47:35;7029;1;0.00;RJ;ARBU
4-89767560797;03-01-2022 15:44:29;04-01-2022 09:05:45;7039;1;0.72;SC;IAI
4-88051078726;03-01-2022 15:44:20;03-01-2022 15:48:51;7029;1;0.00;CE;FLA
4-89180457153;03-01-2022 15:44:14;08-01-2022 10:40:00;7079;1;4.79;RJ;RJO
4-88051078726;03-01-2022 15:43:59;03-01-2022 15:48:51;7033;1;0.00;CE;FLA
4-89767161624;03-01-2022 15:43:48;04-01-2022 09:33:40;7039;1;0.74;GO;ACG
4-89765441267;03-01-2022 15:42:55;03-01-2022 15:46:52;7029;1;0.00;RJ;MESQ
4-89766406387;03-01-2022 15:42:55;03-01-2022 15:46:59;7029;1;0.00;RS;AVA
4-89766017621;03-01-2022 15:42:16;03-01-2022 15:47:18;7029;1;0.00;SC;FNS
4-89765887240;03-01-2022 15:42:15;03-01-2022 15:47:40;7029;1;0.00;RS;ESU
4-89766779767;03-01-2022 15:42:00;04-01-2022 11:04:34;7039;1;0.81;MG;CEM
4-89766949580;03-01-2022 15:41:50;04-01-2022 10:56:09;7039;1;0.80;GO;GNA
4-89714352176;03-01-2022 15:41:28;;7082;0;;RJ;VITE
4-89732296410;03-01-2022 15:40:50;06-01-2022 10:20:19;7029;1;2.78;RJ;RJO
4-89083755787;03-01-2022 15:40:48;03-01-2022 15:47:45;7029;1;0.00;RJ;DQX
4-89765805949;03-01-2022 15:40:20;03-01-2022 15:45:31;7029;1;0.00;RS;VAO
4-89031538888;03-01-2022 15:40:12;03-01-2022 15:46:07;7029;1;0.00;RJ;PBI
4-89341614381;03-01-2022 15:39:39;04-01-2022 09:35:43;7009;1;0.75;SC;FNS
4-89017507511;03-01-2022 15:39:36;03-01-2022 15:46:46;7029;1;0.00;RJ;RJO
4-89685577700;03-01-2022 15:39:06;07-01-2022 08:27:04;7002;1;3.70;SP;GRS
4-83519510703;03-01-2022 15:39:03;06-01-2022 14:44:01;7039;1;2.96;RJ;RJO
4-89750587015;03-01-2022 15:38:45;03-01-2022 15:41:45;7029;1;0.00;PR;CTA
4-88516221709;03-01-2022 15:38:27;03-01-2022 15:43:09;7029;1;0.00;MT;CBA
4-89764720099;03-01-2022 15:37:55;03-01-2022 15:42:56;7029;1;0.00;PR;PNU
4-89297747166;03-01-2022 15:37:42;05-01-2022 11:58:31;7065;1;1.85;MG;JFA
4-89765919007;03-01-2022 15:36:57;04-01-2022 08:25:22;7039;1;0.70;RJ;RJO
4-88382548376;03-01-2022 15:36:46;07-01-2022 08:52:32;7029;1;3.72;PR;PQA
4-89764111625;03-01-2022 15:36:34;03-01-2022 15:43:16;7029;1;0.00;RJ;MRC
4-75203257327;03-01-2022 15:36:34;;7029;0;;RJ;MESQ
4-75203257327;03-01-2022 15:36:13;;7033;0;;RJ;MESQ
4-85586470958;03-01-2022 15:36:10;04-01-2022 11:20:50;7029;1;0.82;MT;CCS
4-85586470958;03-01-2022 15:35:49;04-01-2022 11:20:50;7033;1;0.82;MT;CCS
4-89765354684;03-01-2022 15:35:38;04-01-2022 09:48:08;7039;1;0.76;GO;PWL
4-89750522261;03-01-2022 15:35:01;03-01-2022 15:40:12;7029;1;0.00;RJ;AMA
4-89761580261;03-01-2022 15:34:54;03-01-2022 15:39:37;7029;1;0.00;RJ;IGI
4-89032009689;03-01-2022 15:34:48;04-01-2022 15:19:43;7039;1;0.99;AM;MNS
4-89765641856;03-01-2022 15:34:22;03-01-2022 17:08:22;7039;1;0.07;RS;NHO
4-88499475264;03-01-2022 15:34:16;;7029;0;;RJ;NIU
4-89763793645;03-01-2022 15:34:15;03-01-2022 15:37:00;7029;1;0.00;RJ;NIU
4-88631849181;03-01-2022 15:34:08;;7065;0;;GO;PWL
4-89763749106;03-01-2022 15:34:06;03-01-2022 15:39:06;7029;1;0.00;RJ;RJO
4-89765398495;03-01-2022 15:33:41;06-01-2022 17:05:14;7039;1;3.06;RJ;RJO
4-89298596056;03-01-2022 15:32:48;;7029;0;;PR;CTA
4-89298596056;03-01-2022 15:32:26;;7033;0;;PR;CTA
4-89011619463;03-01-2022 15:32:16;;7029;0;;GO;GNA
4-88499475264;03-01-2022 15:32:15;03-01-2022 15:33:52;7024;1;0.00;RJ;NIU
4-89763510882;03-01-2022 15:32:13;03-01-2022 15:35:50;7029;1;0.00;PR;CTA
4-89763468279;03-01-2022 15:32:10;03-01-2022 15:36:46;7029;1;0.00;MG;JFA
4-89763723218;03-01-2022 15:32:08;03-01-2022 15:35:28;7029;1;0.00;RJ;DQX
4-89763506631;03-01-2022 15:32:02;03-01-2022 15:34:39;7029;1;0.00;BA;SDR
4-89763348883;03-01-2022 15:30:12;03-01-2022 15:35:41;7029;1;0.00;RS;CSL
4-89763104925;03-01-2022 15:30:04;03-01-2022 15:35:39;7029;1;0.00;RJ;RJO
4-89762974377;03-01-2022 15:30:02;03-01-2022 15:33:22;7029;1;0.00;RJ;MESQ
4-88373094009;03-01-2022 15:29:19;03-01-2022 15:32:35;7029;1;0.00;PR;MDN
4-89764359624;03-01-2022 15:29:06;04-01-2022 08:26:10;7039;1;0.71;PE;RCE
4-89305283188;03-01-2022 15:28:36;;7065;0;;GO;GNA
4-89738988031;03-01-2022 15:28:18;05-01-2022 09:07:52;7082;1;1.74;RJ;CBF
4-89764385226;03-01-2022 15:28:14;04-01-2022 09:06:28;7039;1;0.73;PR;PNIS
4-89762872771;03-01-2022 15:28:06;03-01-2022 15:32:18;7029;1;0.00;PR;SVI
4-89764059656;03-01-2022 15:27:58;08-01-2022 11:28:26;7039;1;4.83;RN;NTL
4-89764129157;03-01-2022 15:27:58;04-01-2022 08:19:28;7039;1;0.70;RJ;RJO
4-88807638576;03-01-2022 15:27:56;05-01-2022 15:00:59;7016;1;1.98;PR;CTA
4-89762085284;03-01-2022 15:27:43;03-01-2022 15:31:11;7029;1;0.00;RJ;CBF
4-89664080783;03-01-2022 15:27:41;06-01-2022 16:08:27;7002;1;3.03;MG;BET
4-88693563797;03-01-2022 15:27:26;10-01-2022 10:58:51;7029;1;6.81;BA;MIOO
4-88991982961;03-01-2022 15:27:19;03-01-2022 15:30:18;7029;1;0.00;PR;CTA
4-88693563797;03-01-2022 15:27:05;10-01-2022 10:58:51;7033;1;6.81;BA;MIOO
4-89664080783;03-01-2022 15:26:45;03-01-2022 15:27:47;7039;1;0.00;MG;BET
4-89763558233;03-01-2022 15:26:41;07-01-2022 15:25:12;7039;1;4.00;MG;DVL
4-89749541036;03-01-2022 15:26:34;03-01-2022 15:29:11;7029;1;0.00;RJ;CBF
4-89763027783;03-01-2022 15:25:56;04-01-2022 11:14:35;7039;1;0.83;RJ;BERO
4-89760080426;03-01-2022 15:25:52;04-01-2022 11:13:18;7039;1;0.82;MG;BHE
4-89763721834;03-01-2022 15:25:37;04-01-2022 11:27:13;7039;1;0.83;GO;ACG
4-89761849310;03-01-2022 15:25:36;03-01-2022 15:28:18;7029;1;0.00;RJ;NLP
4-89761580261;03-01-2022 15:25:33;03-01-2022 15:28:01;7029;1;0.00;RJ;IGI
4-89762448168;03-01-2022 15:25:32;03-01-2022 15:28:21;7029;1;0.00;MG;DVL
4-89664080783;03-01-2022 15:25:26;03-01-2022 15:26:34;7002;1;0.00;MG;BET
4-89761969441;03-01-2022 15:24:54;03-01-2022 15:27:43;7029;1;0.00;RS;SMA
4-89521121636;03-01-2022 15:24:18;03-01-2022 15:39:19;7029;1;0.01;MG;BHE
4-89687320036;03-01-2022 15:23:53;03-01-2022 17:12:24;7002;1;0.08;PR;MGA
4-89762478104;03-01-2022 15:23:36;03-01-2022 15:25:37;7029;1;0.00;GO;ACG
4-88585898273;03-01-2022 15:23:31;03-01-2022 15:38:45;7029;1;0.01;MG;BHE
4-89755060927;03-01-2022 15:23:28;03-01-2022 15:24:43;7029;1;0.00;PE;RCE
4-89761849953;03-01-2022 15:23:24;03-01-2022 15:25:34;7029;1;0.00;PE;CRU
4-89763104154;03-01-2022 15:23:23;07-01-2022 14:56:16;7039;1;3.98;GO;GNA
4-89761963609;03-01-2022 15:23:23;03-01-2022 15:25:50;7029;1;0.00;SE;AJU
4-83327498853;03-01-2022 15:23:23;03-01-2022 17:39:58;7024;1;0.09;RJ;RJO
4-89761790306;03-01-2022 15:22:35;03-01-2022 15:24:43;7029;1;0.00;GO;PWL
4-89336126028;03-01-2022 15:22:21;04-01-2022 20:18:07;7049;1;1.21;MA;SLS
4-89762478480;03-01-2022 15:22:06;04-01-2022 10:50:39;7039;1;0.81;SC;FNS
4-89113767884;03-01-2022 15:22:00;05-01-2022 14:17:35;7065;1;1.96;RS;PAE
4-89753438029;03-01-2022 15:21:37;05-01-2022 13:41:12;7082;1;1.93;RJ;BERO
4-89707446417;03-01-2022 15:21:24;;7029;0;;RJ;NIU
4-89166120912;03-01-2022 15:21:04;04-01-2022 13:51:22;7014;1;0.94;MG;BHE
4-89761155110;03-01-2022 15:20:34;03-01-2022 15:24:44;7029;1;0.00;PR;CTA
4-89761644189;03-01-2022 15:20:26;03-01-2022 15:26:37;7029;1;0.00;PR;SJP
4-89395861388;03-01-2022 15:19:47;;7029;0;;RN;NTL
4-89161133338;03-01-2022 15:19:42;03-01-2022 16:23:44;7021;1;0.04;GO;ASLS
4-88737398964;03-01-2022 15:19:40;04-01-2022 10:50:21;7059;1;0.81;PI;TSA
4-89395861388;03-01-2022 15:19:25;;7033;0;;RN;NTL
4-87327834427;03-01-2022 15:19:22;04-01-2022 07:30:35;7020;1;0.67;RJ;RJO
4-89760829203;03-01-2022 15:19:21;03-01-2022 15:24:38;7029;1;0.00;RJ;RJO
4-89009127235;03-01-2022 15:17:47;10-01-2022 13:45:33;7015;1;6.94;PB;JPA
4-89759067435;03-01-2022 15:17:14;03-01-2022 15:20:22;7029;1;0.00;RJ;RJO
4-89760700535;03-01-2022 15:17:07;03-01-2022 15:22:08;7029;1;0.00;RJ;SMI
4-89760285547;03-01-2022 15:17:06;03-01-2022 15:20:06;7029;1;0.00;PE;RCE
4-89759878467;03-01-2022 15:17:05;03-01-2022 15:21:24;7029;1;0.00;MG;DVL
4-89760584113;03-01-2022 15:17:05;03-01-2022 15:22:14;7029;1;0.00;RJ;SMI
4-89762024769;03-01-2022 15:16:57;04-01-2022 15:45:20;7039;1;1.02;GO;ASLS
4-83327498853;03-01-2022 15:16:35;03-01-2022 15:24:08;7039;1;0.01;RJ;RJO
4-89328196692;03-01-2022 15:15:23;05-01-2022 17:03:16;7048;1;2.07;RJ;RJO
4-89742320211;03-01-2022 15:15:12;03-01-2022 15:19:12;7029;1;0.00;MA;SLS
4-89696699992;03-01-2022 15:15:00;03-01-2022 15:19:09;7029;1;0.00;PR;PGO
4-89760721368;03-01-2022 15:14:52;03-01-2022 15:18:45;7029;1;0.00;PR;CTA
4-89179857530;03-01-2022 15:14:44;;7029;0;;RJ;RJO
4-89724663657;03-01-2022 15:14:42;;7029;0;;PA;BLM
4-87806223567;03-01-2022 15:13:37;;7065;0;;GO;ACG
4-89186219600;03-01-2022 15:13:31;04-01-2022 13:06:13;7065;1;0.91;RJ;ARS
4-89667311354;03-01-2022 15:12:43;;7029;0;;RJ;MESQ
4-89759946779;03-01-2022 15:12:38;03-01-2022 15:15:17;7029;1;0.00;MT;VAZ
4-89745259974;03-01-2022 15:12:33;;7075;0;;PE;RCE
4-89759014750;03-01-2022 15:12:28;03-01-2022 15:16:00;7029;1;0.00;PR;MGA
4-89322360426;03-01-2022 15:12:09;04-01-2022 11:21:04;7100;1;0.84;RS;SLE
4-89104085374;03-01-2022 15:11:52;;7029;0;;PB;JPA
4-88200158121;03-01-2022 15:11:47;;7029;0;;PE;OLD
4-87928320019;03-01-2022 15:11:33;06-01-2022 14:04:25;7024;1;2.95;RJ;RJO
4-89104085374;03-01-2022 15:11:30;;7033;0;;PB;JPA
4-85299924307;03-01-2022 15:11:29;07-01-2022 17:25:28;7048;1;4.09;RJ;RJO
4-88200158121;03-01-2022 15:11:25;;7033;0;;PE;OLD
4-89760217796;03-01-2022 15:10:27;04-01-2022 08:45:11;7039;1;0.73;PR;CTA
4-89318074274;03-01-2022 15:10:17;05-01-2022 13:29:25;7100;1;1.93;RS;PAE
4-89404523586;03-01-2022 15:09:53;04-01-2022 10:29:13;7029;1;0.81;PB;JPA
4-89404523586;03-01-2022 15:09:30;04-01-2022 10:29:13;7033;1;0.81;PB;JPA
4-87928320019;03-01-2022 15:09:01;03-01-2022 15:11:43;7039;1;0.00;RJ;RJO
4-89020889536;03-01-2022 15:08:34;04-01-2022 09:42:31;7029;1;0.77;BA;SDR
4-89758627359;03-01-2022 15:08:28;03-01-2022 15:10:23;7029;1;0.00;PR;MGA
4-89758560829;03-01-2022 15:08:25;03-01-2022 15:09:14;7029;1;0.00;MG;BHE
4-89188471607;03-01-2022 15:08:18;06-01-2022 11:26:55;7079;1;2.85;CE;FLA
4-89020889536;03-01-2022 15:08:11;04-01-2022 09:42:31;7033;1;0.77;BA;SDR
4-87224493079;03-01-2022 15:06:36;;7029;0;;BA;BES
4-89018691264;03-01-2022 15:06:29;04-01-2022 20:37:30;7029;1;1.23;PB;JPA
4-89758504417;03-01-2022 15:06:26;03-01-2022 15:11:36;7029;1;0.00;RJ;RJO
4-87224493079;03-01-2022 15:06:15;;7033;0;;BA;BES
4-89018691264;03-01-2022 15:06:07;04-01-2022 20:37:30;7033;1;1.23;PB;JPA
4-89420096540;03-01-2022 15:04:46;03-01-2022 15:37:52;7029;1;0.02;RJ;RJO
4-89330890081;03-01-2022 15:04:39;05-01-2022 13:27:20;7100;1;1.93;RS;PAE
4-89752716531;03-01-2022 15:04:38;03-01-2022 15:07:17;7029;1;0.00;PE;RCE
4-89758835914;03-01-2022 15:04:03;04-01-2022 10:53:39;7039;1;0.83;PA;BLM
4-89319733964;03-01-2022 15:03:30;03-01-2022 16:24:02;7021;1;0.06;AP;MPA
4-89758900076;03-01-2022 15:03:18;04-01-2022 10:02:14;7039;1;0.79;MA;SLS
4-88531296782;03-01-2022 15:03:08;03-01-2022 15:06:06;7029;1;0.00;PR;AND
4-89756908416;03-01-2022 15:02:25;03-01-2022 15:06:05;7029;1;0.00;RJ;IGI
4-84643739034;03-01-2022 15:02:24;03-01-2022 15:05:13;7029;1;0.00;RS;PAE
4-89757597077;03-01-2022 15:02:11;03-01-2022 15:05:33;7029;1;0.00;AC;RBO
4-89757458259;03-01-2022 15:02:09;03-01-2022 15:06:20;7029;1;0.00;PR;MGA
4-88584073973;03-01-2022 15:01:54;04-01-2022 14:56:05;7002;1;1.00;MG;PTC
4-89758560129;03-01-2022 15:01:49;07-01-2022 08:37:41;7039;1;3.73;RJ;NIU
4-89669469852;03-01-2022 15:01:08;10-01-2022 08:53:14;7082;1;6.74;RS;SCR
4-89145661692;03-01-2022 15:00:54;03-01-2022 15:06:13;7029;1;0.00;BA;PGU
4-89145661692;03-01-2022 15:00:35;03-01-2022 15:06:13;7033;1;0.00;BA;PGU
4-89331479120;03-01-2022 15:00:13;04-01-2022 12:02:14;7076;1;0.88;MA;SLS
4-89147618931;03-01-2022 15:00:10;;7029;0;;GO;GNA
4-88582853013;03-01-2022 15:00:05;04-01-2022 14:55:48;7002;1;1.00;MG;PTC
4-89287872168;03-01-2022 14:59:59;;7065;0;;MG;BHE
4-89756592973;03-01-2022 14:59:56;03-01-2022 15:03:40;7029;1;0.00;PR;CBX
4-88584073973;03-01-2022 14:59:42;03-01-2022 15:02:06;7039;1;0.00;MG;PTC
4-88582853013;03-01-2022 14:59:20;03-01-2022 15:00:15;7039;1;0.00;MG;PTC
4-88102509602;03-01-2022 14:58:35;06-01-2022 11:41:56;7017;1;2.86;RJ;NRI
4-89757002049;03-01-2022 14:58:06;03-01-2022 15:00:23;7029;1;0.00;SC;JVE
4-89756185230;03-01-2022 14:57:59;03-01-2022 15:01:03;7029;1;0.00;RJ;SMI
4-86686017025;03-01-2022 14:57:06;;7065;0;;GO;ACG
4-89744345673;03-01-2022 14:56:12;03-01-2022 14:57:25;7029;1;0.00;RJ;NIU
4-89755128148;03-01-2022 14:56:00;03-01-2022 14:58:14;7029;1;0.00;BA;SDR
4-89756282712;03-01-2022 14:55:57;03-01-2022 14:58:13;7029;1;0.00;PR;CTA
4-89166912544;03-01-2022 14:55:49;04-01-2022 11:40:05;7009;1;0.86;RJ;BPI
4-89755899758;03-01-2022 14:55:47;03-01-2022 14:58:18;7029;1;0.00;MT;ROI
4-89736446684;03-01-2022 14:55:12;03-01-2022 14:57:58;7029;1;0.00;MG;DVL
4-88303921997;03-01-2022 14:55:02;03-01-2022 16:23:41;7021;1;0.06;BA;MIOO
4-89756898643;03-01-2022 14:54:28;04-01-2022 09:30:38;7039;1;0.78;RJ;VITE
4-89757017104;03-01-2022 14:54:16;04-01-2022 08:54:28;7039;1;0.75;RJ;ARBU
4-89737435653;03-01-2022 14:53:51;03-01-2022 14:55:54;7029;1;0.00;MG;SBA
4-89755589670;03-01-2022 14:53:46;03-01-2022 14:56:00;7029;1;0.00;MT;CBA
4-89754597027;03-01-2022 14:53:46;03-01-2022 14:56:35;7029;1;0.00;RJ;NIU
4-89007209360;03-01-2022 14:53:40;07-01-2022 16:38:14;7065;1;4.07;DF;CLND
4-88695728284;03-01-2022 14:52:44;03-01-2022 14:57:42;7029;1;0.00;PA;AIU
4-88706708222;03-01-2022 14:52:36;;7048;0;;RJ;RJO
4-89096355236;03-01-2022 14:52:02;03-01-2022 14:54:13;7029;1;0.00;RJ;BPI
4-89754368843;03-01-2022 14:51:35;03-01-2022 14:58:25;7029;1;0.00;RJ;SMI
4-88630915941;03-01-2022 14:51:12;03-01-2022 14:57:51;7029;1;0.00;PR;PQA
4-89085446018;03-01-2022 14:50:45;03-01-2022 15:51:40;7020;1;0.04;RJ;RJO
4-89754647340;03-01-2022 14:49:20;03-01-2022 14:58:36;7029;1;0.01;RS;CAN
4-89420096540;03-01-2022 14:49:11;03-01-2022 15:04:25;7049;1;0.01;RJ;RJO
4-88630201482;03-01-2022 14:49:09;03-01-2022 14:52:15;7029;1;0.00;PR;CTA
4-89755578592;03-01-2022 14:49:02;04-01-2022 09:30:05;7039;1;0.78;AM;MNS
4-87952142821;03-01-2022 14:48:27;04-01-2022 12:04:44;7039;1;0.89;RS;GTI
4-88991982961;03-01-2022 14:47:59;03-01-2022 15:26:56;7065;1;0.03;PR;CTA
4-87990180956;03-01-2022 14:47:46;04-01-2022 12:05:10;7039;1;0.89;RS;GTI
4-89753987337;03-01-2022 14:47:34;03-01-2022 14:50:12;7029;1;0.00;MA;SLS
4-89754362984;03-01-2022 14:47:21;03-01-2022 14:49:51;7029;1;0.00;GO;JTI
4-88695728284;03-01-2022 14:46:55;03-01-2022 14:52:21;7017;1;0.00;PA;AIU
4-89755008163;03-01-2022 14:46:50;06-01-2022 13:10:46;7039;1;2.93;RJ;PTS
4-89166035139;03-01-2022 14:45:43;;7048;0;;RJ;SGO
4-89754844027;03-01-2022 14:45:16;04-01-2022 10:38:43;7039;1;0.83;GO;GNA
4-89753766784;03-01-2022 14:45:14;03-01-2022 14:48:42;7029;1;0.00;PR;MGA
4-88630201482;03-01-2022 14:43:32;03-01-2022 14:48:48;7017;1;0.00;PR;CTA
4-89659657185;03-01-2022 14:43:20;05-01-2022 11:38:52;7029;1;1.87;TO;GUR
4-89659657185;03-01-2022 14:42:58;05-01-2022 11:38:52;7033;1;1.87;TO;GUR
4-89688433771;03-01-2022 14:42:54;03-01-2022 17:01:44;7002;1;0.10;PR;PQA
4-87568091526;03-01-2022 14:42:53;04-01-2022 17:43:02;7029;1;1.13;BA;SDR
4-87568091526;03-01-2022 14:42:33;04-01-2022 17:43:02;7033;1;1.13;BA;SDR
4-89754482746;03-01-2022 14:42:31;04-01-2022 09:10:14;7039;1;0.77;GO;RVD
4-89754138503;03-01-2022 14:41:50;04-01-2022 11:08:48;7039;1;0.85;RJ;SMI
4-89752779938;03-01-2022 14:41:12;03-01-2022 14:48:42;7029;1;0.01;PA;MBA
4-89753475353;03-01-2022 14:41:10;03-01-2022 14:48:40;7029;1;0.01;MS;MCJ
4-88379200747;03-01-2022 14:40:57;03-01-2022 16:47:48;7020;1;0.09;PR;CTA
4-89715019429;03-01-2022 14:39:42;06-01-2022 14:01:26;7082;1;2.97;RS;PLT
4-89753099572;03-01-2022 14:39:37;06-01-2022 12:19:33;7039;1;2.90;RS;SCR
4-89753438029;03-01-2022 14:39:24;03-01-2022 15:21:49;7039;1;0.03;RJ;BERO
4-89753298714;03-01-2022 14:39:22;04-01-2022 09:15:07;7039;1;0.77;RJ;PTS
4-89752151957;03-01-2022 14:39:15;03-01-2022 14:44:10;7029;1;0.00;MG;BHE
4-89752106810;03-01-2022 14:39:10;03-01-2022 14:42:25;7029;1;0.00;CE;FLA
4-89725412216;03-01-2022 14:39:03;03-01-2022 14:43:30;7029;1;0.00;DF;BSA
4-89386683605;03-01-2022 14:38:57;07-01-2022 10:39:14;7002;1;3.83;RJ;RJO
