NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-89327485291;30-12-2021 17:51:27;03-01-2022 09:08:19;7039;1;3.64;RJ;RJO
4-83804032843;30-12-2021 17:37:24;31-12-2021 12:38:08;7048;1;0.79;RJ;ARS
4-85156468210;30-12-2021 17:34:11;11-01-2022 16:30:57;7024;1;11.96;RJ;RJO
4-85156468210;30-12-2021 17:33:40;30-12-2021 17:34:39;7039;1;0.00;RJ;RJO
4-79793655407;30-12-2021 17:25:22;07-01-2022 08:37:37;7029;1;7.63;RJ;NIU
4-79793655407;30-12-2021 17:16:45;30-12-2021 17:18:56;7039;1;0.00;RJ;NIU
4-89320740016;30-12-2021 16:46:31;30-12-2021 16:49:30;7029;1;0.00;RJ;RJO
4-79793655407;30-12-2021 16:43:10;30-12-2021 17:16:34;7085;1;0.02;RJ;NIU
4-88238450918;30-12-2021 16:12:45;30-12-2021 16:13:50;7029;1;0.00;MT;CBA
4-89175981552;30-12-2021 16:07:54;30-12-2021 16:10:12;7029;1;0.00;PA;BLM
4-89175981552;30-12-2021 16:02:26;30-12-2021 16:07:31;7017;1;0.00;PA;BLM
4-85156468210;30-12-2021 15:56:33;30-12-2021 17:33:30;7002;1;0.07;RJ;RJO
4-88997347604;30-12-2021 15:32:56;07-01-2022 09:18:16;7088;1;7.74;RJ;RJO
4-89309548941;30-12-2021 14:15:53;30-12-2021 14:18:16;7029;1;0.00;BA;SDR
4-89306858282;30-12-2021 13:41:22;30-12-2021 13:43:07;7029;1;0.00;RJ;UNAR
4-88607360926;30-12-2021 13:40:02;31-12-2021 08:36:07;7039;1;0.79;RJ;IGI
4-89302390004;30-12-2021 13:15:12;30-12-2021 13:16:46;7029;1;0.00;RJ;RJO
4-89302390004;30-12-2021 13:15:12;30-12-2021 13:16:46;7029;1;0.00;RJ;RJO
4-89299125145;30-12-2021 12:56:31;30-12-2021 12:58:55;7029;1;0.00;BA;MIOO
4-89174265067;30-12-2021 12:43:26;03-01-2022 17:04:35;7029;1;4.18;MS;CPE
4-88399309193;30-12-2021 11:30:53;04-01-2022 16:56:07;7039;1;5.23;RJ;RJO
4-89093776297;30-12-2021 11:24:39;31-12-2021 09:59:57;7065;1;0.94;BA;SDR
4-89285983424;30-12-2021 11:09:37;30-12-2021 11:11:59;7029;1;0.00;RJ;ARS
4-89084468757;30-12-2021 10:45:08;;7036;0;;RJ;RJO
4-89150881094;30-12-2021 10:43:13;;7036;0;;RJ;RJO
4-81792098756;30-12-2021 10:40:43;30-12-2021 10:43:10;7029;1;0.00;MT;CBA
4-88833306824;30-12-2021 10:38:46;30-12-2021 10:40:53;7029;1;0.00;RJ;NIU
4-83519510703;30-12-2021 10:32:25;03-01-2022 09:52:56;7039;1;3.97;RJ;RJO
4-85710737699;30-12-2021 09:01:59;30-12-2021 09:04:30;7029;1;0.00;DF;SOBD
4-85710737699;30-12-2021 08:58:40;30-12-2021 09:01:39;7017;1;0.00;DF;SOBD
4-88230211581;30-12-2021 08:31:05;31-12-2021 08:49:58;7020;1;1.01;RJ;IGI
4-88230211581;30-12-2021 08:30:27;30-12-2021 08:31:12;7038;1;0.00;RJ;IGI
4-89188611305;29-12-2021 18:52:58;29-12-2021 18:56:07;7029;1;0.00;RJ;RJO
4-87888936272;29-12-2021 18:35:39;29-12-2021 18:37:57;7029;1;0.00;RJ;RJO
4-89184917583;29-12-2021 18:33:18;29-12-2021 18:35:15;7029;1;0.00;PR;PGO
4-87888936272;29-12-2021 18:32:26;29-12-2021 18:35:18;7017;1;0.00;RJ;RJO
4-89182866696;29-12-2021 18:10:06;29-12-2021 18:13:03;7029;1;0.00;RJ;MESQ
4-89175981552;29-12-2021 17:57:22;29-12-2021 17:59:15;7029;1;0.00;PA;BLM
4-87359543325;29-12-2021 17:56:50;04-01-2022 15:53:14;7039;1;5.91;RJ;TRL
4-89180572749;29-12-2021 17:46:55;29-12-2021 17:49:10;7029;1;0.00;PE;RCE
4-89180711639;29-12-2021 17:44:43;29-12-2021 17:47:07;7029;1;0.00;RJ;RJO
4-87940740372;29-12-2021 17:03:42;05-01-2022 19:09:11;7029;1;7.09;DF;TAGA
4-87940740372;29-12-2021 17:03:21;05-01-2022 19:09:11;7033;1;7.09;DF;TAGA
4-89174265067;29-12-2021 16:27:57;30-12-2021 12:39:18;7039;1;0.84;MS;CPE
4-85326297885;29-12-2021 16:25:53;04-01-2022 11:18:25;7029;1;5.79;RS;GTI
4-85326297885;29-12-2021 16:25:32;04-01-2022 11:18:25;7033;1;5.79;RS;GTI
4-89171720058;29-12-2021 15:58:18;02-01-2022 17:59:35;7039;1;4.08;MG;JFA
4-89169725163;29-12-2021 15:40:46;29-12-2021 15:43:02;7029;1;0.00;RO;JAW
4-87967676245;29-12-2021 15:28:48;29-12-2021 15:31:14;7029;1;0.00;MT;BAG
4-87967676245;29-12-2021 15:24:25;29-12-2021 15:28:27;7017;1;0.00;MT;BAG
4-87496731749;29-12-2021 14:32:51;29-12-2021 14:35:11;7029;1;0.00;DF;PLAA
4-89038216152;29-12-2021 13:58:38;;7101;0;;RJ;PBI
4-89159363094;29-12-2021 13:19:54;03-01-2022 13:17:22;7039;1;5.00;RJ;RJO
4-88840908420;29-12-2021 13:18:57;03-01-2022 11:57:21;7029;1;4.94;RJ;RJO
4-88840908420;29-12-2021 13:18:36;03-01-2022 11:57:21;7033;1;4.94;RJ;RJO
4-89158966984;29-12-2021 13:16:08;29-12-2021 13:18:14;7029;1;0.00;RJ;RJO
4-89158410085;29-12-2021 13:09:43;29-12-2021 13:11:21;7029;1;0.00;AM;MNS
4-89036802543;29-12-2021 12:51:33;;7029;0;;RJ;DQX
4-88310656332;29-12-2021 12:21:12;03-01-2022 15:31:47;7039;1;5.13;RJ;RJO
4-89153424318;29-12-2021 12:14:33;29-12-2021 12:16:32;7029;1;0.00;RJ;RJO
4-89150717796;29-12-2021 11:49:59;29-12-2021 11:50:44;7029;1;0.00;PA;BLM
4-89150881094;29-12-2021 11:49:47;29-12-2021 11:51:58;7029;1;0.00;RJ;RJO
4-89093005149;29-12-2021 11:15:34;03-01-2022 16:29:50;7029;1;5.22;AM;MNS
4-79793655407;29-12-2021 10:16:08;30-12-2021 16:43:22;7039;1;1.27;RJ;NIU
4-83848016519;29-12-2021 10:09:51;28-01-2022 14:23:26;7048;1;30.18;RJ;RJO
4-88399309193;29-12-2021 09:15:22;30-12-2021 11:30:41;7002;1;1.09;RJ;RJO
4-88294299981;29-12-2021 08:38:00;05-01-2022 11:57:44;7030;1;7.14;RJ;RJO
4-88701974426;29-12-2021 08:22:43;29-12-2021 16:05:40;7029;1;0.32;MS;CPE
4-88695535798;29-12-2021 08:11:09;29-12-2021 08:12:37;7029;1;0.00;AP;MPA
4-85991116873;28-12-2021 21:55:55;28-12-2021 21:57:38;7029;1;0.00;MT;CCS
4-88846278473;28-12-2021 20:29:25;31-12-2021 10:15:52;7037;1;2.57;MT;CBA
4-88399309193;28-12-2021 20:26:46;29-12-2021 09:21:06;7039;1;0.54;RJ;RJO
4-84491647028;28-12-2021 19:25:26;18-01-2022 18:19:16;7048;1;20.95;RJ;RJO
4-88230211581;28-12-2021 18:54:41;28-12-2021 18:56:54;7029;1;0.00;RJ;IGI
4-85156468210;28-12-2021 17:34:52;30-12-2021 15:56:39;7039;1;1.93;RJ;RJO
4-89015775257;28-12-2021 17:32:26;04-02-2022 14:26:52;7048;1;37.87;RJ;RJO
4-86588386258;28-12-2021 17:21:24;10-01-2022 17:35:16;7002;1;13.01;RJ;BPI
4-88534778139;28-12-2021 16:48:44;28-12-2021 18:08:52;7029;1;0.06;PA;BLM
4-89100391041;28-12-2021 16:18:06;28-12-2021 16:19:56;7029;1;0.00;DF;TAGA
4-87498076875;28-12-2021 16:10:03;;7036;0;;RJ;ARS
4-89099820993;28-12-2021 16:07:41;31-12-2021 11:44:35;7039;1;2.82;MG;BHE
4-88817644202;28-12-2021 15:56:52;28-12-2021 16:02:04;7029;1;0.00;MT;CBA
4-88817644202;28-12-2021 15:56:31;28-12-2021 16:02:04;7033;1;0.00;MT;CBA
4-87496731749;28-12-2021 15:09:36;29-12-2021 14:32:30;7065;1;0.97;DF;PLAA
4-89093830676;28-12-2021 15:08:26;28-12-2021 15:11:07;7029;1;0.00;RJ;NRI
4-89093776297;28-12-2021 15:06:24;28-12-2021 15:08:44;7029;1;0.00;BA;SDR
4-89028494640;28-12-2021 14:57:05;;7036;0;;RJ;RJO
4-89093005149;28-12-2021 14:48:10;29-12-2021 11:10:07;7039;1;0.85;AM;MNS
4-88302918678;28-12-2021 14:09:43;04-01-2022 15:26:26;7029;1;7.05;SP;SPO
4-89089006245;28-12-2021 13:52:12;28-12-2021 13:54:15;7029;1;0.00;BA;SDR
4-89084472069;28-12-2021 12:56:55;28-12-2021 12:58:52;7029;1;0.00;RJ;RJO
4-89084818457;28-12-2021 12:47:35;28-12-2021 12:49:25;7029;1;0.00;MS;CPE
4-89084468757;28-12-2021 12:44:04;28-12-2021 12:44:29;7029;1;0.00;RJ;RJO
4-89082837346;28-12-2021 12:23:05;28-12-2021 12:25:51;7029;1;0.00;PE;OLD
4-88701974426;28-12-2021 12:14:31;29-12-2021 08:22:17;7021;1;0.84;MS;CPE
4-88855287755;28-12-2021 12:09:34;30-12-2021 14:52:28;7029;1;2.11;MS;CPE
4-88855287755;28-12-2021 12:09:13;30-12-2021 14:52:28;7033;1;2.11;MS;CPE
4-79793655407;28-12-2021 12:05:10;29-12-2021 10:15:56;7085;1;0.92;RJ;NIU
4-88816252278;28-12-2021 11:56:04;;7036;0;;RJ;IGI
4-86627960208;28-12-2021 10:06:50;28-12-2021 10:09:23;7029;1;0.00;MS;CPE
4-88534778139;28-12-2021 08:43:14;28-12-2021 16:43:15;7039;1;0.33;PA;BLM
4-89021884717;28-12-2021 08:40:22;03-01-2022 13:35:17;7029;1;6.20;PR;CBX
4-88525283181;28-12-2021 08:38:36;;7101;0;;RS;CSL
4-86531139209;28-12-2021 08:38:11;28-12-2021 09:00:33;7039;1;0.02;RS;AVA
4-89038216152;27-12-2021 22:09:18;27-12-2021 22:11:29;7029;1;0.00;RJ;PBI
4-89030339351;27-12-2021 19:03:01;27-12-2021 19:05:10;7029;1;0.00;SC;NVG
4-89028494640;27-12-2021 18:31:03;27-12-2021 18:33:53;7029;1;0.00;RJ;RJO
4-81929109900;27-12-2021 17:45:11;05-01-2022 15:25:37;7088;1;8.90;RJ;RJO
4-88886422391;27-12-2021 17:10:49;27-12-2021 17:12:05;7029;1;0.00;RJ;MESQ
4-88714421260;27-12-2021 16:59:12;;7036;0;;RJ;DQX
4-89021975054;27-12-2021 16:53:44;03-01-2022 08:43:53;7039;1;6.66;AM;MNS
4-89021884717;27-12-2021 16:50:08;28-12-2021 08:35:23;7039;1;0.66;PR;CBX
4-88886422391;27-12-2021 16:39:11;27-12-2021 17:10:29;7037;1;0.02;RJ;MESQ
4-88488513059;27-12-2021 16:28:02;31-12-2021 12:23:33;7036;1;3.83;RJ;CBF
4-88534778139;27-12-2021 16:19:18;28-12-2021 08:43:04;7089;1;0.68;PA;BLM
4-88375738060;27-12-2021 16:06:33;05-01-2022 08:06:33;7002;1;8.67;RJ;RJO
4-88375738060;27-12-2021 16:05:40;27-12-2021 16:06:39;7039;1;0.00;RJ;RJO
4-89015775257;27-12-2021 15:41:30;27-12-2021 15:42:38;7029;1;0.00;RJ;RJO
4-87888936272;27-12-2021 15:39:11;28-12-2021 14:28:44;7029;1;0.95;RJ;RJO
4-88302918678;27-12-2021 15:23:44;28-12-2021 14:09:40;7030;1;0.95;SP;SPO
4-87496731749;27-12-2021 15:19:44;27-12-2021 15:22:23;7029;1;0.00;DF;PLAA
4-88294299981;27-12-2021 14:34:02;29-12-2021 08:37:59;7029;1;1.75;RJ;RJO
4-82025792914;27-12-2021 14:32:03;11-01-2022 16:17:22;7024;1;15.07;RJ;RJO
4-89009127235;27-12-2021 14:25:37;29-12-2021 08:31:51;7029;1;1.75;PB;JPA
4-87498076875;27-12-2021 14:23:19;28-12-2021 16:10:28;7048;1;1.07;RJ;ARS
4-88230211581;27-12-2021 13:45:16;28-12-2021 18:54:40;7031;1;1.21;RJ;IGI
4-89000377593;27-12-2021 12:47:53;27-12-2021 12:49:24;7029;1;0.00;RS;SMA
4-88997347604;27-12-2021 12:10:23;30-12-2021 15:33:15;7039;1;3.14;RJ;RJO
4-87580422489;27-12-2021 12:08:28;04-01-2022 10:11:48;7088;1;7.92;RJ;RJO
4-88399309193;27-12-2021 11:47:25;28-12-2021 20:26:35;7079;1;1.36;RJ;RJO
4-88050400139;27-12-2021 11:23:15;03-01-2022 09:17:13;7002;1;6.91;RS;CSL
4-88833306824;27-12-2021 10:47:16;30-12-2021 10:38:23;7016;1;2.99;RJ;NIU
4-85962215642;27-12-2021 10:25:10;27-12-2021 10:27:21;7029;1;0.00;RJ;IGI
4-87220967102;27-12-2021 10:08:42;;7069;0;;RJ;RJO
4-84768513737;27-12-2021 10:01:17;;7036;0;;RJ;SMI
4-81929109900;27-12-2021 09:58:37;27-12-2021 17:45:19;7039;1;0.32;RJ;RJO
4-79793655407;27-12-2021 09:54:32;28-12-2021 12:05:25;7039;1;1.09;RJ;NIU
4-88488513059;27-12-2021 09:35:49;27-12-2021 09:37:22;7029;1;0.00;RJ;CBF
4-85962215642;27-12-2021 09:30:01;27-12-2021 10:24:49;7065;1;0.04;RJ;IGI
4-88050400139;27-12-2021 09:23:55;27-12-2021 11:23:31;7039;1;0.08;RS;CSL
4-88399309193;27-12-2021 08:18:00;27-12-2021 11:47:50;7002;1;0.15;RJ;RJO
4-88621141353;26-12-2021 23:27:25;26-12-2021 23:29:14;7029;1;0.00;GO;SADD
4-88242580752;25-12-2021 15:53:39;25-12-2021 15:56:31;7029;1;0.00;RJ;MESQ
4-88614991273;24-12-2021 16:47:35;;7036;0;;RJ;SMI
4-88714421260;24-12-2021 15:59:05;24-12-2021 16:00:40;7029;1;0.00;RJ;DQX
4-86531139209;24-12-2021 15:28:35;28-12-2021 08:38:01;7002;1;3.71;RS;AVA
4-88621141353;24-12-2021 12:48:04;26-12-2021 23:27:05;7037;1;2.44;GO;SADD
4-83519510703;24-12-2021 11:56:37;30-12-2021 10:32:14;7085;1;5.94;RJ;RJO
4-88886422391;24-12-2021 11:47:08;24-12-2021 11:49:16;7029;1;0.00;RJ;MESQ
4-88050400139;24-12-2021 11:34:55;27-12-2021 09:23:44;7002;1;2.91;RS;CSL
4-88714421260;24-12-2021 10:57:00;24-12-2021 15:58:43;7049;1;0.21;RJ;DQX
4-84768513737;24-12-2021 09:48:53;27-12-2021 10:01:55;7048;1;3.01;RJ;SMI
4-88534778139;24-12-2021 09:29:28;27-12-2021 16:19:28;7039;1;3.28;PA;BLM
4-86531139209;23-12-2021 22:38:07;24-12-2021 15:28:41;7039;1;0.70;RS;AVA
4-88857871494;23-12-2021 20:58:49;23-12-2021 21:01:08;7029;1;0.00;MG;BHE
4-88855287755;23-12-2021 20:02:40;23-12-2021 20:05:25;7029;1;0.00;MS;CPE
4-88399309193;23-12-2021 19:59:41;27-12-2021 08:18:27;7039;1;3.51;RJ;RJO
4-88854310268;23-12-2021 19:42:09;23-12-2021 19:43:58;7029;1;0.00;PR;CTA
4-88846278473;23-12-2021 18:40:25;23-12-2021 18:41:45;7029;1;0.00;MT;CBA
4-83519510703;23-12-2021 18:39:20;24-12-2021 11:56:46;7039;1;0.72;RJ;RJO
4-88082478886;23-12-2021 17:55:15;06-01-2022 13:35:34;7036;1;13.82;RJ;DQX
4-88846388760;23-12-2021 17:32:06;23-12-2021 17:33:53;7029;1;0.00;MT;CBA
4-88846278473;23-12-2021 17:30:08;23-12-2021 17:31:44;7029;1;0.00;MT;CBA
4-85156468210;23-12-2021 16:59:59;28-12-2021 17:34:42;7024;1;5.02;RJ;RJO
4-88494888939;23-12-2021 16:52:53;23-12-2021 16:54:40;7029;1;0.00;RO;PVO
4-88494888939;23-12-2021 16:52:32;23-12-2021 16:54:40;7033;1;0.00;RO;PVO
4-88840908420;23-12-2021 16:21:48;23-12-2021 16:23:38;7029;1;0.00;RJ;RJO
4-88310656332;23-12-2021 16:09:09;29-12-2021 12:21:02;7042;1;5.84;RJ;RJO
4-82025792914;23-12-2021 16:06:40;27-12-2021 14:33:22;7039;1;3.94;RJ;RJO
4-88375738060;23-12-2021 15:57:04;27-12-2021 16:05:29;7002;1;4.01;RJ;RJO
4-88721459957;23-12-2021 15:35:39;27-12-2021 10:12:48;7029;1;3.78;BA;SDR
4-88721459957;23-12-2021 15:35:18;27-12-2021 10:12:48;7033;1;3.78;BA;SDR
4-88695535798;23-12-2021 15:22:16;29-12-2021 08:10:48;7016;1;5.70;AP;MPA
4-88833306824;23-12-2021 14:48:11;23-12-2021 14:49:49;7029;1;0.00;RJ;NIU
4-88194554186;23-12-2021 14:37:42;;7036;0;;RJ;VITE
4-88114364178;23-12-2021 14:19:41;23-12-2021 14:21:35;7029;1;0.00;RS;CSL
4-84491647028;23-12-2021 14:03:55;27-12-2021 09:28:55;7029;1;3.81;RJ;RJO
4-88817644202;23-12-2021 12:11:41;23-12-2021 12:12:54;7029;1;0.00;MT;CBA
4-88194554186;23-12-2021 11:44:00;23-12-2021 14:37:59;7020;1;0.12;RJ;VITE
4-88194554186;23-12-2021 11:35:16;23-12-2021 11:44:21;7038;1;0.01;RJ;VITE
4-88816252278;23-12-2021 11:34:40;23-12-2021 11:36:53;7029;1;0.00;RJ;IGI
4-81929109900;23-12-2021 10:56:29;27-12-2021 09:58:26;7002;1;3.96;RJ;RJO
4-88294299981;23-12-2021 10:32:55;27-12-2021 14:33:57;7030;1;4.17;RJ;RJO
4-88633714140;23-12-2021 10:15:44;;7036;0;;RJ;CBF
4-87580422489;23-12-2021 09:21:36;27-12-2021 12:08:38;7039;1;4.12;RJ;RJO
4-86908551436;23-12-2021 09:19:34;05-01-2022 08:05:19;7002;1;12.95;RJ;RJO
4-88702449826;23-12-2021 09:07:46;;7036;0;;RJ;RJO
4-86665126603;22-12-2021 23:34:45;23-12-2021 07:20:57;7029;1;0.32;DF;CLND
4-86665126603;22-12-2021 23:34:24;23-12-2021 07:20:57;7033;1;0.32;DF;CLND
4-88050400139;22-12-2021 19:48:47;24-12-2021 11:35:16;7039;1;1.66;RS;CSL
4-88731306807;22-12-2021 19:21:15;22-12-2021 19:23:18;7029;1;0.00;RJ;RJO
4-88731564210;22-12-2021 19:12:21;22-12-2021 19:13:40;7029;1;0.00;AM;MNS
4-88372089952;22-12-2021 19:04:42;05-01-2022 13:38:42;7009;1;13.77;MG;SBA
4-88539159775;22-12-2021 18:27:16;22-12-2021 18:29:59;7029;1;0.00;MT;CBA
4-88539159775;22-12-2021 18:26:53;22-12-2021 18:29:59;7033;1;0.00;MT;CBA
4-87496731749;22-12-2021 18:01:54;27-12-2021 15:19:24;7065;1;4.89;DF;PLAA
4-87580422489;22-12-2021 17:56:10;23-12-2021 09:21:26;7079;1;0.64;RJ;RJO
4-86588386258;22-12-2021 17:22:10;28-12-2021 17:21:31;7039;1;6.00;RJ;BPI
4-88721459957;22-12-2021 16:48:40;22-12-2021 16:50:54;7029;1;0.00;BA;SDR
4-88719548200;22-12-2021 16:38:18;22-12-2021 16:39:50;7029;1;0.00;BA;SDR
4-88714421260;22-12-2021 15:41:37;22-12-2021 15:42:54;7029;1;0.00;RJ;DQX
4-88494888939;22-12-2021 15:37:25;22-12-2021 15:38:09;7029;1;0.00;RO;PVO
4-88614991273;22-12-2021 15:16:24;24-12-2021 16:48:04;7048;1;2.06;RJ;SMI
4-87359543325;22-12-2021 15:12:42;29-12-2021 17:56:40;7089;1;7.11;RJ;TRL
4-88621141353;22-12-2021 15:01:53;23-12-2021 11:11:11;7029;1;0.84;GO;SADD
4-82025792914;22-12-2021 14:54:33;23-12-2021 16:06:30;7024;1;1.05;RJ;RJO
4-88294299981;22-12-2021 14:09:38;23-12-2021 10:32:54;7029;1;0.85;RJ;RJO
4-84768513737;22-12-2021 13:45:59;22-12-2021 13:48:37;7029;1;0.00;RJ;SMI
4-88494888939;22-12-2021 13:15:20;22-12-2021 15:37:05;7014;1;0.10;RO;PVO
4-88702449826;22-12-2021 13:01:54;22-12-2021 13:04:19;7029;1;0.00;RJ;RJO
4-88701974426;22-12-2021 12:55:37;22-12-2021 12:57:45;7029;1;0.00;MS;CPE
4-79793655407;22-12-2021 12:20:21;27-12-2021 09:54:18;7002;1;4.90;RJ;NIU
4-88695535798;22-12-2021 11:45:34;22-12-2021 11:47:46;7029;1;0.00;AP;MPA
4-88488513059;22-12-2021 11:36:42;27-12-2021 09:35:28;7036;1;4.92;RJ;CBF
4-88607360926;22-12-2021 11:31:27;30-12-2021 13:39:51;7082;1;8.09;RJ;IGI
4-86908551436;22-12-2021 10:41:43;23-12-2021 09:20:17;7039;1;0.94;RJ;RJO
4-88192943538;22-12-2021 10:37:09;30-12-2021 18:54:01;7029;1;8.35;MT;CCS
4-88192943538;22-12-2021 10:33:48;22-12-2021 10:36:44;7021;1;0.00;MT;CCS
4-87888936272;22-12-2021 10:33:42;27-12-2021 11:28:55;7039;1;5.04;RJ;RJO
4-88238450918;22-12-2021 10:10:57;30-12-2021 16:12:24;7065;1;8.25;MT;CBA
4-79793655407;22-12-2021 10:02:21;22-12-2021 12:20:29;7039;1;0.10;RJ;NIU
4-88683135903;22-12-2021 09:55:28;22-12-2021 09:57:24;7029;1;0.00;RS;AVA
4-86531139209;22-12-2021 08:30:50;23-12-2021 22:37:56;7088;1;1.59;RS;AVA
4-88634204049;22-12-2021 08:19:29;22-12-2021 22:09:09;7029;1;0.58;BA;SDR
4-88634204049;22-12-2021 08:19:07;22-12-2021 22:09:09;7033;1;0.58;BA;SDR
4-88634204049;21-12-2021 21:55:09;21-12-2021 22:02:29;7029;1;0.01;BA;SDR
4-88634204049;21-12-2021 21:54:49;21-12-2021 22:02:29;7033;1;0.01;BA;SDR
4-88634204049;21-12-2021 20:44:25;21-12-2021 20:45:48;7029;1;0.00;BA;SDR
4-88633714140;21-12-2021 20:31:46;21-12-2021 20:33:17;7029;1;0.00;RJ;CBF
4-87496731749;21-12-2021 18:48:40;21-12-2021 18:56:44;7029;1;0.01;DF;PLAA
4-77742536285;21-12-2021 18:26:46;22-12-2021 11:55:55;7029;1;0.73;RJ;NRI
4-85991116873;21-12-2021 17:53:10;28-12-2021 21:55:34;7037;1;7.17;MT;CCS
4-88614991273;21-12-2021 17:35:10;21-12-2021 17:37:09;7029;1;0.00;RJ;SMI
4-86588386258;21-12-2021 17:34:40;22-12-2021 17:21:59;7089;1;0.99;RJ;BPI
4-82025792914;21-12-2021 17:07:40;22-12-2021 14:55:33;7039;1;0.91;RJ;RJO
4-83519510703;21-12-2021 17:05:49;23-12-2021 18:39:09;7002;1;2.06;RJ;RJO
4-88230211581;21-12-2021 15:52:48;27-12-2021 13:45:16;7029;1;5.91;RJ;IGI
4-87919583143;21-12-2021 15:44:33;21-12-2021 15:50:37;7029;1;0.00;RJ;RJO
4-87919583143;21-12-2021 15:44:11;21-12-2021 15:50:37;7033;1;0.00;RJ;RJO
4-88230211581;21-12-2021 15:35:08;21-12-2021 15:42:01;7101;1;0.00;RJ;IGI
4-88607360926;21-12-2021 14:56:53;22-12-2021 11:31:34;7039;1;0.86;RJ;IGI
4-88317073505;21-12-2021 14:45:23;03-02-2022 17:32:15;7048;1;44.12;RJ;RJO
4-87580422489;21-12-2021 13:33:18;22-12-2021 17:57:04;7039;1;1.18;RJ;RJO
4-88372089952;21-12-2021 13:33:11;22-12-2021 11:57:07;7009;1;0.93;MG;SBA
4-88319859231;21-12-2021 13:21:56;;7036;0;;RJ;SMI
4-88593159804;21-12-2021 12:42:06;21-12-2021 12:43:53;7029;1;0.00;RJ;RJO
4-88210755832;21-12-2021 11:58:13;;7036;0;;RJ;DQX
4-87919583143;21-12-2021 11:16:10;21-12-2021 15:16:05;7029;1;0.17;RJ;RJO
4-88401012219;21-12-2021 11:08:13;21-12-2021 11:09:27;7029;1;0.00;SP;SPO
4-88302918678;21-12-2021 11:06:21;27-12-2021 15:23:41;7029;1;6.18;SP;SPO
4-88302918678;21-12-2021 11:06:00;27-12-2021 15:23:41;7033;1;6.18;SP;SPO
4-87919583143;21-12-2021 11:02:36;21-12-2021 11:04:39;7101;1;0.00;RJ;RJO
4-88205542898;21-12-2021 10:55:27;21-12-2021 10:56:54;7029;1;0.00;SP;SPO
4-88530362333;21-12-2021 10:44:09;;7036;0;;RJ;RJO
4-82025792914;21-12-2021 10:20:46;21-12-2021 17:07:30;7085;1;0.28;RJ;RJO
4-82025792914;21-12-2021 10:19:20;21-12-2021 10:23:24;7039;1;0.00;RJ;RJO
4-83519510703;21-12-2021 10:11:33;21-12-2021 17:07:20;7039;1;0.29;RJ;RJO
4-88534778139;21-12-2021 08:39:48;24-12-2021 09:29:18;7082;1;3.03;PA;BLM
4-88501246492;21-12-2021 08:29:45;;7036;0;;RJ;DQX
4-88114364178;21-12-2021 08:25:40;23-12-2021 14:19:21;7065;1;2.25;RS;CSL
4-88372089952;21-12-2021 08:19:09;21-12-2021 13:33:17;7020;1;0.22;MG;SBA
4-86531139209;21-12-2021 07:58:09;22-12-2021 08:30:58;7039;1;1.02;RS;AVA
4-88539159775;20-12-2021 19:00:54;20-12-2021 19:02:26;7029;1;0.00;MT;CBA
4-81792098756;20-12-2021 18:55:24;30-12-2021 10:40:23;7037;1;9.66;MT;CBA
4-88534778139;20-12-2021 17:59:27;21-12-2021 08:39:57;7039;1;0.61;PA;BLM
4-86531139209;20-12-2021 17:34:15;21-12-2021 07:57:57;7002;1;0.60;RS;AVA
4-88386160521;20-12-2021 17:29:44;;7036;0;;RJ;RJO
4-88530362333;20-12-2021 17:18:22;20-12-2021 17:19:51;7029;1;0.00;RJ;RJO
4-88399309193;20-12-2021 17:16:20;23-12-2021 19:59:28;7079;1;3.11;RJ;RJO
4-87919583143;20-12-2021 17:15:27;21-12-2021 11:02:34;7009;1;0.74;RJ;RJO
4-87580422489;20-12-2021 17:10:28;21-12-2021 13:33:06;7079;1;0.85;RJ;RJO
4-88525283181;20-12-2021 16:24:19;20-12-2021 16:26:11;7029;1;0.00;RS;CSL
4-77742536285;20-12-2021 16:19:22;21-12-2021 18:26:27;7015;1;1.09;RJ;NRI
4-88401012219;20-12-2021 16:09:42;21-12-2021 11:07:53;7065;1;0.79;SP;SPO
4-86627960208;20-12-2021 15:54:19;28-12-2021 10:06:30;7065;1;7.76;MS;CPE
4-87496731749;20-12-2021 15:15:11;21-12-2021 18:48:17;7065;1;1.15;DF;PLAA
4-88050400139;20-12-2021 15:12:22;22-12-2021 19:48:37;7100;1;2.19;RS;CSL
4-88230211581;20-12-2021 15:10:05;21-12-2021 15:35:08;7009;1;1.02;RJ;IGI
4-86920102995;20-12-2021 14:40:29;23-12-2021 15:33:44;7029;1;3.04;PR;CTA
4-88339844707;20-12-2021 12:39:55;20-12-2021 12:41:43;7029;1;0.00;PA;BLM
4-88339844707;20-12-2021 12:37:04;20-12-2021 12:39:34;7017;1;0.00;PA;BLM
4-88501246492;20-12-2021 12:04:05;20-12-2021 12:06:18;7029;1;0.00;RJ;DQX
4-88498409783;20-12-2021 11:34:37;20-12-2021 11:36:28;7029;1;0.00;SP;SPO
4-88082478886;20-12-2021 11:30:34;23-12-2021 17:55:30;7020;1;3.27;RJ;DQX
4-88210755832;20-12-2021 11:11:48;20-12-2021 11:14:10;7029;1;0.00;RJ;DQX
4-88494888939;20-12-2021 11:06:45;20-12-2021 11:09:11;7029;1;0.00;RO;PVO
